2015-11-21 23:00:00,5.869989013671898,75.0,1028.0,3.0,broken clouds
2015-11-22 00:00:00,5.465203857421898,78.0,1027.0,3.0,broken clouds
2015-11-22 01:00:00,3.0100036621093977,98.0,1027.0,2.0,scattered clouds
2015-11-22 02:00:00,2.2482849121093977,98.0,1029.0,2.0,scattered clouds
2015-11-22 03:00:00,0.9699951171875227,98.0,1027.0,1.0,few clouds
2015-11-22 04:00:00,0.8369079589843977,96.0,1026.0,1.0,few clouds
2015-11-22 05:00:00,0.17000732421877274,86.0,1026.0,2.0,few clouds
2015-11-22 06:00:00,-0.27591552734372726,88.0,1026.0,1.0,few clouds
2015-11-22 07:00:00,-2.1399902343749773,98.0,1026.0,1.0,light snow
2015-11-22 08:00:00,-2.2299865722656023,92.0,1003.0,2.0,light snow
2015-11-22 09:00:00,-3.0199951171874773,98.0,1025.0,2.0,light snow
2015-11-22 10:00:00,-2.9864257812499773,97.0,1024.0,1.0,broken clouds
2015-11-22 11:00:00,-2.8200134277343523,96.0,1024.0,1.0,light snow
2015-11-22 12:00:00,-2.7685302734374773,96.0,1023.0,1.0,broken clouds
2015-11-22 13:00:00,-2.5199951171874773,96.0,1023.0,1.0,light snow
2015-11-22 14:00:00,-1.9918273925781023,96.0,1026.0,1.0,broken clouds
2015-11-22 15:00:00,0.32000122070314774,96.0,1022.0,2.0,fog
2015-11-22 16:00:00,0.5269104003906477,94.0,1022.0,1.0,broken clouds
2015-11-22 17:00:00,1.5200134277343977,86.0,1022.0,1.0,fog
2015-11-22 18:00:00,1.9939514160156477,83.0,1021.0,1.0,broken clouds
2015-11-22 19:00:00,4.029992675781273,75.0,1020.0,1.0,broken clouds
2015-11-22 20:00:00,4.450006103515648,80.0,1019.0,2.0,broken clouds
2015-11-22 21:00:00,4.620874023437523,79.0,1018.0,2.0,broken clouds
2015-11-22 22:00:00,5.520013427734398,75.0,1018.0,3.0,broken clouds
2015-11-22 23:00:00,5.223382568359398,79.0,1020.0,2.0,broken clouds
2015-11-23 00:00:00,4.700006103515648,80.0,1017.0,2.0,fog
2015-11-23 01:00:00,4.623529052734398,79.0,1016.0,1.0,broken clouds
2015-11-23 02:00:00,4.170007324218773,75.0,1016.0,0.0,overcast clouds
2015-11-23 03:00:00,4.078088378906273,75.0,1016.0,1.0,overcast clouds
2015-11-23 04:00:00,3.5700012207031477,80.0,1016.0,2.0,overcast clouds
2015-11-23 05:00:00,3.3167968750000227,83.0,1018.0,2.0,overcast clouds
2015-11-23 06:00:00,3.5500122070312727,100.0,1015.0,1.0,sky is clear
2015-11-23 07:00:00,1.5389953613281477,97.0,1007.0,1.0,overcast clouds
2015-11-23 08:00:00,1.7199951171875227,96.0,1012.0,1.0,overcast clouds
2015-11-23 09:00:00,1.5389953613281477,97.0,1007.0,1.0,overcast clouds
2015-11-23 10:00:00,1.2014404296875227,95.0,1008.0,1.0,overcast clouds
2015-11-23 11:00:00,-0.42999877929685226,86.0,1014.0,1.0,light snow
2015-11-23 12:00:00,-0.36157836914060226,86.0,1013.0,1.0,overcast clouds
2015-11-23 13:00:00,-0.030004882812477263,86.0,1013.0,1.0,light snow
2015-11-23 14:00:00,0.5069213867187727,89.0,1016.0,1.0,light rain
2015-11-23 15:00:00,3.1799865722656477,93.0,1012.0,1.0,mist
2015-11-23 16:00:00,3.3555847167968977,90.0,1012.0,1.0,overcast clouds
2015-11-23 17:00:00,4.179986572265648,80.0,1012.0,2.0,light intensity drizzle
2015-11-23 18:00:00,4.343896484375023,81.0,1012.0,2.0,overcast clouds
2015-11-23 19:00:00,5.020013427734398,86.0,1012.0,2.0,fog
2015-11-23 20:00:00,5.189996337890648,80.0,1011.0,1.0,fog
2015-11-23 21:00:00,5.161431884765648,80.0,1010.0,1.0,overcast clouds
2015-11-23 22:00:00,5.010003662109398,86.0,1010.0,3.0,mist
2015-11-23 23:00:00,4.277490234375023,89.0,1013.0,2.0,moderate rain
2015-11-24 00:00:00,4.189996337890648,93.0,1009.0,3.0,mist
2015-11-24 01:00:00,4.191522216796898,93.0,1009.0,2.0,overcast clouds
2015-11-24 02:00:00,4.200006103515648,93.0,1009.0,2.0,mist
2015-11-24 03:00:00,4.103204345703148,93.0,1008.0,2.0,overcast clouds
2015-11-24 04:00:00,3.5899902343750227,93.0,1008.0,2.0,mist
2015-11-24 05:00:00,3.0143676757812727,94.0,1011.0,2.0,moderate rain
2015-11-24 06:00:00,3.5800109863281477,93.0,1008.0,3.0,mist
2015-11-24 07:00:00,3.4800048828125227,86.0,1008.0,2.0,mist
2015-11-24 08:00:00,2.9900146484375227,93.0,1008.0,2.0,mist
2015-11-24 09:00:00,2.9900146484375227,93.0,1008.0,2.0,broken clouds
2015-11-24 10:00:00,2.9900146484375227,93.0,1008.0,1.0,light rain
2015-11-24 11:00:00,2.5103698730468977,94.0,1011.0,1.0,moderate rain
2015-11-24 12:00:00,4.490014648437523,86.0,1009.0,7.0,overcast clouds
2015-11-24 13:00:00,4.512139892578148,87.0,1009.0,6.0,overcast clouds
2015-11-24 14:00:00,4.619989013671898,93.0,1011.0,1.0,fog
2015-11-24 15:00:00,4.435968017578148,93.0,1011.0,1.0,broken clouds
2015-11-24 16:00:00,3.5400024414062727,98.0,1013.0,1.0,fog
2015-11-24 17:00:00,3.4366088867187727,98.0,1016.0,1.0,moderate rain
2015-11-24 18:00:00,5.809991455078148,99.0,1015.0,2.0,few clouds
2015-11-24 19:00:00,6.390008544921898,56.0,1016.0,1.0,few clouds
2015-11-24 20:00:00,6.153161621093773,66.0,1019.0,1.0,moderate rain
2015-11-24 21:00:00,7.179986572265648,49.0,1016.0,2.0,few clouds
2015-11-24 22:00:00,6.957360839843773,48.0,1016.0,2.0,few clouds
2015-11-24 23:00:00,5.679986572265648,45.0,1018.0,1.0,sky is clear
2015-11-25 00:00:00,5.318750000000023,47.0,1018.0,1.0,sky is clear
2015-11-25 01:00:00,3.2000061035156477,64.0,1020.0,4.0,sky is clear
2015-11-25 02:00:00,2.2547241210937727,70.0,1023.0,3.0,sky is clear
2015-11-25 03:00:00,2.8000122070312727,59.0,1021.0,3.0,sky is clear
2015-11-25 04:00:00,2.5748535156250227,59.0,1021.0,3.0,sky is clear
2015-11-25 05:00:00,1.4299865722656477,63.0,1023.0,3.0,sky is clear
2015-11-25 06:00:00,0.5348754882812727,63.0,1023.0,3.0,sky is clear
2015-11-25 07:00:00,-3.1799987792968523,68.0,1024.0,1.0,light snow
2015-11-25 08:00:00,-2.8500122070312273,82.0,1023.0,1.0,light snow
2015-11-25 09:00:00,-3.0099853515624773,68.0,1025.0,2.0,light snow
2015-11-25 10:00:00,-3.1403869628906023,69.0,1025.0,1.0,sky is clear
2015-11-25 11:00:00,-3.7800048828124773,79.0,1026.0,1.0,sky is clear
2015-11-25 12:00:00,-3.7131713867187273,80.0,1026.0,1.0,sky is clear
2015-11-25 13:00:00,-3.3800109863281023,86.0,1026.0,1.0,sky is clear
2015-11-25 14:00:00,-3.7749999999999773,89.0,1029.0,1.0,sky is clear
2015-11-25 15:00:00,0.36000976562502274,80.0,1027.0,2.0,sky is clear
2015-11-25 16:00:00,0.46807250976564774,80.0,1027.0,2.0,sky is clear
2015-11-25 17:00:00,1.0400024414062727,86.0,1028.0,1.0,sky is clear
2015-11-25 18:00:00,1.5884033203125227,82.0,1028.0,1.0,sky is clear
2015-11-25 19:00:00,4.209985351562523,65.0,1028.0,2.0,sky is clear
2015-11-25 20:00:00,3.9672485351562727,72.0,1031.0,2.0,sky is clear
2015-11-25 21:00:00,6.050012207031273,93.0,1028.0,4.0,broken clouds
2015-11-25 22:00:00,6.050012207031273,93.0,1028.0,4.0,broken clouds
2015-11-25 23:00:00,6.050012207031273,95.0,1028.0,4.0,few clouds
2015-11-26 00:00:00,5.669366455078148,91.0,1028.0,4.0,few clouds
2015-11-26 01:00:00,3.1799865722656477,69.0,1028.0,2.0,sky is clear
2015-11-26 02:00:00,2.2071777343750227,75.0,1030.0,2.0,sky is clear
2015-11-26 03:00:00,2.4200073242187727,99.0,1028.0,2.0,sky is clear
2015-11-26 04:00:00,2.2304321289062727,96.0,1028.0,2.0,sky is clear
2015-11-26 05:00:00,1.2099853515625227,80.0,1029.0,1.0,sky is clear
2015-11-26 06:00:00,0.5124145507812727,78.0,1029.0,1.0,sky is clear
2015-11-26 07:00:00,-2.6200012207031023,74.0,1029.0,1.0,sky is clear
2015-11-26 08:00:00,-2.8595031738281023,81.0,1033.0,1.0,sky is clear
2015-11-26 09:00:00,-3.1900085449218523,80.0,1030.0,2.0,sky is clear
2015-11-26 10:00:00,-3.2507385253906023,80.0,1030.0,1.0,sky is clear
2015-11-26 11:00:00,-3.5900024414062273,86.0,1030.0,1.0,sky is clear
2015-11-26 12:00:00,-3.6989501953124773,86.0,1030.0,1.0,sky is clear
2015-11-26 13:00:00,-4.399999999999977,92.0,1031.0,3.0,sky is clear
2015-11-26 14:00:00,-4.299932861328102,94.0,1034.0,2.0,sky is clear
2015-11-26 15:00:00,-1.1799987792968523,92.0,1031.0,2.0,sky is clear
2015-11-26 16:00:00,-0.8186096191406023,92.0,1031.0,2.0,sky is clear
2015-11-26 17:00:00,0.8600097656250227,94.0,1033.0,1.0,few clouds
2015-11-26 18:00:00,1.5605102539062727,87.0,1033.0,1.0,few clouds
2015-11-26 19:00:00,4.529992675781273,60.0,1033.0,1.0,few clouds
2015-11-26 20:00:00,4.779992675781273,91.0,1032.0,2.0,sky is clear
2015-11-26 21:00:00,5.869989013671898,91.0,1032.0,2.0,sky is clear
2015-11-26 22:00:00,5.848291015625023,89.0,1032.0,2.0,sky is clear
2015-11-26 23:00:00,5.719995117187523,81.0,1032.0,2.0,sky is clear
2015-11-27 00:00:00,5.209283447265648,81.0,1032.0,2.0,sky is clear
2015-11-27 01:00:00,2.1799865722656477,86.0,1032.0,2.0,sky is clear
2015-11-27 02:00:00,1.5386901855468977,88.0,1035.0,1.0,sky is clear
2015-11-27 03:00:00,1.1599975585937727,100.0,1032.0,1.0,sky is clear
2015-11-27 04:00:00,0.7772766113281477,98.0,1032.0,1.0,sky is clear
2015-11-27 05:00:00,-1.1799987792968523,92.0,1032.0,1.0,light snow
2015-11-27 06:00:00,-1.1760925292968523,93.0,1032.0,1.0,sky is clear
2015-11-27 07:00:00,-1.1600097656249773,98.0,1032.0,1.0,sky is clear
2015-11-27 08:00:00,-2.2200073242187273,92.0,1032.0,1.0,sky is clear
2015-11-27 09:00:00,-2.2539733886718523,93.0,1031.0,1.0,sky is clear
2015-11-27 10:00:00,-2.4199890136718523,100.0,1031.0,2.0,sky is clear
2015-11-27 11:00:00,-2.7458251953124773,99.0,1034.0,1.0,sky is clear
2015-11-27 12:00:00,-2.9899963378906023,100.0,1031.0,1.0,sky is clear
2015-11-27 13:00:00,-2.7223876953124773,100.0,1031.0,1.0,sky is clear
2015-11-27 14:00:00,-1.3999999999999773,100.0,1031.0,2.0,sky is clear
2015-11-27 15:00:00,-1.5349487304687273,98.0,1030.0,2.0,sky is clear
2015-11-27 16:00:00,-2.1600097656249773,92.0,1030.0,1.0,few clouds
2015-11-27 17:00:00,-1.7791198730468523,92.0,1034.0,1.0,few clouds
2015-11-27 18:00:00,1.6899963378906477,93.0,1031.0,1.0,few clouds
2015-11-27 19:00:00,3.3500000000000227,75.0,1031.0,1.0,few clouds
2015-11-27 20:00:00,3.3976074218750227,79.0,1034.0,0.0,few clouds
2015-11-27 21:00:00,5.200006103515648,75.0,1030.0,2.0,few clouds
2015-11-27 22:00:00,5.153344726562523,75.0,1029.0,2.0,few clouds
2015-11-27 23:00:00,4.890008544921898,81.0,1029.0,2.0,sky is clear
2015-11-28 00:00:00,4.287469482421898,82.0,1028.0,2.0,sky is clear
2015-11-28 01:00:00,0.8500000000000227,93.0,1028.0,2.0,sky is clear
2015-11-28 02:00:00,0.32836303710939774,93.0,1031.0,1.0,sky is clear
2015-11-28 03:00:00,0.20000610351564774,98.0,1028.0,1.0,sky is clear
2015-11-28 04:00:00,0.09600219726564774,98.0,1028.0,1.0,sky is clear
2015-11-28 05:00:00,-0.42999877929685226,100.0,1028.0,2.0,sky is clear
2015-11-28 06:00:00,-0.8605712890624773,100.0,1028.0,2.0,sky is clear
2015-11-28 07:00:00,-2.6399902343749773,100.0,1028.0,2.0,light snow
2015-11-28 08:00:00,-2.7399963378906023,55.0,1028.0,2.0,light snow
2015-11-28 09:00:00,-3.1300109863281023,100.0,1028.0,2.0,light snow
2015-11-28 10:00:00,-3.2052978515624773,100.0,1028.0,1.0,sky is clear
2015-11-28 11:00:00,-3.5799926757812273,100.0,1028.0,1.0,light snow
2015-11-28 12:00:00,-3.6246704101562273,98.0,1028.0,1.0,scattered clouds
2015-11-28 13:00:00,-3.8400024414062273,92.0,1028.0,1.0,light snow
2015-11-28 14:00:00,-4.234320068359352,94.0,1031.0,1.0,sky is clear
2015-11-28 15:00:00,-4.290014648437477,92.0,1028.0,1.0,light snow
2015-11-28 16:00:00,-3.7334655761718523,92.0,1027.0,1.0,sky is clear
2015-11-28 17:00:00,-1.1600097656249773,92.0,1027.0,3.0,few clouds
2015-11-28 18:00:00,-0.5656188964843523,92.0,1027.0,2.0,few clouds
2015-11-28 19:00:00,1.8500000000000227,94.0,1027.0,1.0,few clouds
2015-11-28 20:00:00,3.2000061035156477,75.0,1027.0,1.0,few clouds
2015-11-28 21:00:00,4.029992675781273,80.0,1026.0,2.0,few clouds
2015-11-28 22:00:00,4.031488037109398,80.0,1025.0,2.0,few clouds
2015-11-28 23:00:00,4.040002441406273,80.0,1025.0,3.0,sky is clear
2015-11-29 00:00:00,3.5450683593750227,80.0,1025.0,3.0,sky is clear
2015-11-29 01:00:00,0.6899963378906477,86.0,1025.0,3.0,sky is clear
2015-11-29 02:00:00,0.006921386718772737,88.0,1027.0,2.0,sky is clear
2015-11-29 03:00:00,-0.23999633789060226,100.0,1024.0,0.0,sky is clear
2015-11-29 04:00:00,-0.6174987792968523,100.0,1024.0,1.0,sky is clear
2015-11-29 05:00:00,-2.5199951171874773,100.0,1024.0,2.0,fog
2015-11-29 06:00:00,-2.5726074218749773,98.0,1024.0,2.0,sky is clear
2015-11-29 07:00:00,-2.7900146484374773,92.0,1024.0,3.0,light snow
2015-11-29 08:00:00,-3.0000061035156023,92.0,1017.0,3.0,overcast clouds
2015-11-29 09:00:00,-2.5700134277343523,100.0,1024.0,1.0,light snow
2015-11-29 10:00:00,-2.6776184082031023,100.0,1024.0,1.0,scattered clouds
2015-11-29 11:00:00,-3.2200073242187273,100.0,1024.0,1.0,sky is clear
2015-11-29 12:00:00,-3.1791748046874773,98.0,1024.0,1.0,few clouds
2015-11-29 13:00:00,-2.9799865722656023,92.0,1024.0,2.0,light snow
2015-11-29 14:00:00,-3.6895812988281023,94.0,1027.0,1.0,broken clouds
2015-11-29 15:00:00,-4.000006103515602,100.0,1024.0,3.0,fog
2015-11-29 16:00:00,-3.8042968749999773,100.0,1024.0,3.0,broken clouds
2015-11-29 17:00:00,-2.8500122070312273,100.0,1024.0,3.0,mist
2015-11-29 18:00:00,-2.3987792968749773,100.0,1024.0,3.0,broken clouds
2015-11-29 19:00:00,-0.25998535156247726,100.0,1024.0,2.0,light snow
2015-11-29 20:00:00,1.1499877929687727,93.0,1023.0,0.0,light snow
2015-11-29 21:00:00,2.6799865722656477,86.0,1023.0,2.0,few clouds
2015-11-29 22:00:00,2.5190673828125227,86.0,1022.0,2.0,few clouds
2015-11-29 23:00:00,1.4599853515625227,86.0,1022.0,1.0,few clouds
2015-11-30 00:00:00,0.9865966796875227,87.0,1022.0,1.0,few clouds
2015-11-30 01:00:00,-2.0000061035156023,100.0,1022.0,1.0,fog
2015-11-30 02:00:00,-2.2833923339843523,100.0,1025.0,1.0,few clouds
2015-11-30 03:00:00,-1.0300048828124773,95.0,1022.0,1.0,fog
2015-11-30 04:00:00,-1.1198181152343523,95.0,1022.0,1.0,sky is clear
2015-11-30 05:00:00,-1.6099914550781023,100.0,1022.0,1.0,fog
2015-11-30 06:00:00,-1.9861206054687273,100.0,1021.0,1.0,sky is clear
2015-11-30 07:00:00,-3.6200012207031023,100.0,1021.0,1.0,fog
2015-11-30 08:00:00,-4.024481201171852,100.0,1024.0,1.0,sky is clear
2015-11-30 09:00:00,-4.209997558593727,100.0,1021.0,2.0,fog
2015-11-30 10:00:00,-4.405828857421852,100.0,1021.0,2.0,sky is clear
2015-11-30 11:00:00,-5.419989013671852,100.0,1021.0,2.0,fog
2015-11-30 12:00:00,-5.450323486328102,100.0,1020.0,2.0,few clouds
2015-11-30 13:00:00,-5.620001220703102,100.0,1020.0,2.0,sky is clear
2015-11-30 14:00:00,-5.697241210937477,100.0,1021.0,2.0,sky is clear
2015-11-30 15:00:00,-5.429998779296852,100.0,1020.0,3.0,mist
2015-11-30 16:00:00,-5.209356689453102,98.0,1020.0,3.0,few clouds
2015-11-30 17:00:00,-4.139990234374977,92.0,1020.0,2.0,mist
2015-11-30 18:00:00,-3.5736145019531023,89.0,1020.0,2.0,scattered clouds
2015-11-30 19:00:00,-0.8400024414062273,80.0,1020.0,2.0,few clouds
2015-11-30 20:00:00,0.45485839843752274,82.0,1023.0,1.0,few clouds
2015-11-30 21:00:00,2.1700073242187727,65.0,1019.0,2.0,few clouds
2015-11-30 22:00:00,2.0554443359375227,69.0,1018.0,2.0,few clouds
2015-11-30 23:00:00,1.3200012207031477,98.0,1018.0,3.0,few clouds
2015-12-01 00:00:00,1.2097412109375227,97.0,1018.0,3.0,scattered clouds
2015-12-01 01:00:00,0.45998535156252274,93.0,1019.0,2.0,broken clouds
2015-12-01 02:00:00,0.39162597656252274,92.0,1021.0,2.0,broken clouds
2015-12-01 03:00:00,2.1499877929687727,80.0,1019.0,4.0,broken clouds
2015-12-01 04:00:00,2.2651611328125227,79.0,1019.0,4.0,broken clouds
2015-12-01 05:00:00,2.9599853515625227,75.0,1020.0,5.0,light rain
2015-12-01 06:00:00,3.0236755371093977,73.0,1020.0,5.0,overcast clouds
2015-12-01 07:00:00,3.3300109863281477,65.0,1020.0,4.0,broken clouds
2015-12-01 08:00:00,3.2939086914062727,74.0,1023.0,3.0,light rain
2015-12-01 09:00:00,2.5299926757812727,81.0,1020.0,4.0,light intensity shower rain
2015-12-01 10:00:00,2.4388977050781477,82.0,1020.0,4.0,overcast clouds
2015-12-01 11:00:00,1.9200073242187727,93.0,1021.0,3.0,overcast clouds
2015-12-01 12:00:00,1.8594299316406477,93.0,1021.0,3.0,overcast clouds
2015-12-01 13:00:00,1.5200134277343977,93.0,1021.0,5.0,overcast clouds
2015-12-01 14:00:00,2.0624633789062727,94.0,1024.0,4.0,moderate rain
2015-12-01 15:00:00,4.179986572265648,93.0,1021.0,4.0,mist
2015-12-01 16:00:00,4.346093750000023,91.0,1020.0,4.0,overcast clouds
2015-12-01 17:00:00,5.179986572265648,81.0,1020.0,4.0,light rain
2015-12-01 18:00:00,5.494195556640648,81.0,1019.0,4.0,overcast clouds
2015-12-01 19:00:00,7.010003662109398,81.0,1019.0,4.0,light rain
2015-12-01 20:00:00,6.974176025390648,84.0,1022.0,4.0,moderate rain
2015-12-01 21:00:00,7.510003662109398,71.0,1017.0,6.0,overcast clouds
2015-12-01 22:00:00,7.463006591796898,71.0,1016.0,6.0,overcast clouds
2015-12-01 23:00:00,7.170007324218773,71.0,1016.0,6.0,light rain
2015-12-02 00:00:00,7.079217529296898,71.0,1015.0,6.0,overcast clouds
2015-12-02 01:00:00,6.499993896484398,76.0,1014.0,7.0,mist
2015-12-02 02:00:00,6.563928222656273,80.0,1017.0,6.0,moderate rain
2015-12-02 03:00:00,7.179986572265648,93.0,1014.0,5.0,mist
2015-12-02 04:00:00,7.153222656250023,93.0,1014.0,4.0,overcast clouds
2015-12-02 05:00:00,7.010003662109398,93.0,1014.0,4.0,mist
2015-12-02 06:00:00,6.227960205078148,93.0,1014.0,4.0,overcast clouds
2015-12-02 07:00:00,2.7099853515625227,93.0,1014.0,8.0,light rain
2015-12-02 08:00:00,3.5223327636718977,94.0,1018.0,6.0,heavy intensity rain
2015-12-02 09:00:00,2.5100036621093977,93.0,1015.0,5.0,light snow
2015-12-02 10:00:00,2.6415039062500227,93.0,1015.0,5.0,overcast clouds
2015-12-02 11:00:00,3.3600097656250227,93.0,1016.0,4.0,light snow
2015-12-02 12:00:00,3.3203674316406477,93.0,1016.0,4.0,overcast clouds
2015-12-02 13:00:00,3.1100097656250227,93.0,1017.0,3.0,light rain
2015-12-02 14:00:00,3.1912170410156477,94.0,1019.0,2.0,heavy intensity rain
2015-12-02 15:00:00,5.020013427734398,93.0,1017.0,3.0,fog
2015-12-02 16:00:00,5.187432861328148,93.0,1017.0,3.0,overcast clouds
2015-12-02 17:00:00,6.010003662109398,93.0,1017.0,2.0,fog
2015-12-02 18:00:00,6.011834716796898,93.0,1017.0,2.0,overcast clouds
2015-12-02 19:00:00,6.020013427734398,93.0,1017.0,2.0,fog
2015-12-02 20:00:00,6.099633789062523,94.0,1020.0,2.0,heavy intensity rain
2015-12-02 21:00:00,7.200006103515648,87.0,1016.0,4.0,fog
2015-12-02 22:00:00,7.197045898437523,87.0,1015.0,4.0,overcast clouds
2015-12-02 23:00:00,7.179986572265648,87.0,1014.0,6.0,mist
2015-12-03 00:00:00,7.204370117187523,87.0,1013.0,6.0,overcast clouds
2015-12-03 01:00:00,7.350000000000023,87.0,1012.0,5.0,mist
2015-12-03 02:00:00,7.589105224609398,88.0,1014.0,4.0,light rain
2015-12-03 03:00:00,8.570001220703148,81.0,1009.0,6.0,light rain
2015-12-03 04:00:00,8.671929931640648,82.0,1008.0,6.0,overcast clouds
2015-12-03 05:00:00,9.170007324218773,87.0,1007.0,5.0,light rain
2015-12-03 06:00:00,9.570001220703148,87.0,1006.0,5.0,light rain
2015-12-03 07:00:00,9.015374755859398,87.0,1005.0,4.0,broken clouds
2015-12-03 08:00:00,6.450006103515648,87.0,1004.0,4.0,light snow
2015-12-03 09:00:00,6.270288085937523,87.0,1003.0,4.0,broken clouds
2015-12-03 10:00:00,5.379998779296898,87.0,1003.0,4.0,light snow
2015-12-03 11:00:00,6.226647949218773,89.0,1006.0,4.0,heavy intensity rain
2015-12-03 12:00:00,7.420007324218773,93.0,1000.0,5.0,light snow
2015-12-03 13:00:00,7.647088623046898,93.0,1001.0,5.0,very heavy rain
2015-12-03 14:00:00,8.299554443359398,95.0,1007.0,6.0,very heavy rain
2015-12-03 15:00:00,11.260003662109398,87.0,998.0,4.0,light rain
2015-12-03 16:00:00,9.899987792968773,87.0,997.0,7.0,fog
2015-12-03 17:00:00,9.840539550781273,89.0,1000.0,7.0,very heavy rain
2015-12-03 18:00:00,10.550012207031273,62.0,993.0,4.0,mist
2015-12-03 19:00:00,10.550195312500023,62.0,993.0,4.0,sky is clear
2015-12-03 20:00:00,10.570001220703148,81.0,993.0,7.0,fog
2015-12-03 21:00:00,10.680688476562523,83.0,992.0,6.0,overcast clouds
2015-12-03 22:00:00,10.550195312500023,97.0,999.0,3.0,very heavy rain
2015-12-03 23:00:00,11.330010986328148,100.0,988.0,1.0,mist
2015-12-04 00:00:00,11.230004882812523,76.0,993.0,9.0,mist
2015-12-04 01:00:00,10.850091552734398,76.0,993.0,9.0,overcast clouds
2015-12-04 02:00:00,8.800012207031273,81.0,996.0,6.0,light rain
2015-12-04 03:00:00,8.703363037109398,81.0,996.0,5.0,overcast clouds
2015-12-04 04:00:00,8.200006103515648,87.0,999.0,3.0,light rain
2015-12-04 05:00:00,7.982568359375023,88.0,1003.0,2.0,moderate rain
2015-12-04 06:00:00,8.170007324218773,87.0,1002.0,3.0,overcast clouds
2015-12-04 07:00:00,4.640008544921898,81.0,1003.0,1.0,light snow
2015-12-04 08:00:00,4.775506591796898,85.0,1007.0,1.0,moderate rain
2015-12-04 09:00:00,4.010003662109398,93.0,1005.0,2.0,scattered clouds
2015-12-04 10:00:00,4.008264160156273,93.0,1005.0,2.0,scattered clouds
2015-12-04 11:00:00,3.9999938964843977,93.0,1007.0,1.0,light snow
2015-12-04 12:00:00,3.9023376464843977,94.0,1007.0,1.0,overcast clouds
2015-12-04 13:00:00,3.4399963378906477,100.0,1008.0,2.0,light rain
2015-12-04 14:00:00,3.9794555664062727,100.0,1011.0,2.0,moderate rain
2015-12-04 15:00:00,5.010003662109398,93.0,1010.0,3.0,fog
2015-12-04 16:00:00,5.131341552734398,93.0,1010.0,3.0,broken clouds
2015-12-04 17:00:00,5.679986572265648,93.0,1012.0,3.0,light intensity shower rain
2015-12-04 18:00:00,6.045556640625023,90.0,1012.0,3.0,overcast clouds
2015-12-04 19:00:00,7.689996337890648,81.0,1014.0,5.0,mist
2015-12-04 20:00:00,7.860009765625023,87.0,1014.0,4.0,mist
2015-12-04 21:00:00,7.887414550781273,86.0,1014.0,4.0,broken clouds
2015-12-04 22:00:00,8.040002441406273,81.0,1015.0,4.0,mist
2015-12-04 23:00:00,7.594171142578148,85.0,1018.0,4.0,heavy intensity rain
2015-12-05 00:00:00,7.189996337890648,87.0,1017.0,4.0,fog
2015-12-05 01:00:00,7.281304931640648,87.0,1017.0,4.0,overcast clouds
2015-12-05 02:00:00,7.800012207031273,87.0,1017.0,3.0,light intensity shower rain
2015-12-05 03:00:00,7.772698974609398,87.0,1017.0,3.0,overcast clouds
2015-12-05 04:00:00,7.610009765625023,87.0,1018.0,5.0,fog
2015-12-05 05:00:00,7.342248535156273,89.0,1020.0,4.0,light rain
2015-12-05 06:00:00,7.490014648437523,87.0,1018.0,6.0,mist
2015-12-05 07:00:00,5.800012207031273,87.0,1018.0,5.0,light snow
