2015-01-10 06:00:00,-11.182012939453102,100.0,1036.0,7.0,sky is clear
2015-01-10 07:00:00,-11.651678466796852,100.0,1036.0,7.0,sky is clear
2015-01-10 08:00:00,-11.842321777343727,100.0,1037.0,7.0,sky is clear
2015-01-10 09:00:00,-11.544012451171852,100.0,1037.0,7.0,few clouds
2015-01-10 10:00:00,-11.897680664062477,100.0,1038.0,7.0,sky is clear
2015-01-10 11:00:00,-11.762335205078102,100.0,1038.0,7.0,few clouds
2015-01-10 12:00:00,-10.923010253906227,100.0,1039.0,7.0,few clouds
2015-01-10 13:00:00,-11.022344970703102,100.0,1039.0,7.0,few clouds
2015-01-10 14:00:00,-10.417669677734352,100.0,1040.0,7.0,few clouds
2015-01-10 15:00:00,-9.985998535156227,100.0,1039.0,8.0,scattered clouds
2015-01-10 16:00:00,-9.323675537109352,100.0,1041.0,8.0,scattered clouds
2015-01-10 17:00:00,-8.834326171874977,100.0,1040.0,8.0,scattered clouds
2015-01-10 18:00:00,-9.103002929687477,100.0,1040.0,8.0,scattered clouds
2015-01-10 19:00:00,-8.360998535156227,100.0,1040.0,8.0,scattered clouds
2015-01-10 20:00:00,-8.376989746093727,100.0,1040.0,8.0,scattered clouds
2015-01-10 21:00:00,-8.949499511718727,100.0,1041.0,8.0,scattered clouds
2015-01-10 22:00:00,-8.780004882812477,100.0,1040.0,8.0,scattered clouds
2015-01-10 23:00:00,-9.166998291015602,100.0,1041.0,8.0,few clouds
2015-01-11 00:00:00,-9.350500488281227,100.0,1042.0,7.0,few clouds
2015-01-11 01:00:00,-9.805334472656227,100.0,1042.0,7.0,few clouds
2015-01-11 02:00:00,-10.056677246093727,100.0,1043.0,7.0,sky is clear
2015-01-11 03:00:00,-10.332495117187477,100.0,1043.0,7.0,sky is clear
2015-01-11 04:00:00,-10.575659179687477,100.0,1044.0,6.0,sky is clear
2015-01-11 05:00:00,-10.843328857421852,100.0,1044.0,6.0,sky is clear
2015-01-11 06:00:00,-10.378485107421852,100.0,1044.0,6.0,scattered clouds
2015-01-11 07:00:00,-10.890325927734352,100.0,1044.0,5.0,few clouds
2015-01-11 08:00:00,-10.669653320312477,100.0,1044.0,5.0,scattered clouds
2015-01-11 09:00:00,-9.547491455078102,100.0,1044.0,5.0,scattered clouds
2015-01-11 10:00:00,-9.627325439453102,100.0,1044.0,5.0,broken clouds
2015-01-11 11:00:00,-8.805670166015602,100.0,1044.0,5.0,broken clouds
2015-01-11 12:00:00,-8.345007324218727,100.0,1044.0,5.0,scattered clouds
2015-01-11 13:00:00,-7.402990722656227,100.0,1043.0,5.0,broken clouds
2015-01-11 14:00:00,-6.821997070312477,100.0,1043.0,5.0,scattered clouds
2015-01-11 15:00:00,-5.763494873046852,98.0,1043.0,5.0,scattered clouds
2015-01-11 16:00:00,-5.341680908203102,99.0,1043.0,5.0,few clouds
2015-01-11 17:00:00,-4.442327880859352,98.0,1042.0,6.0,few clouds
2015-01-11 18:00:00,-4.354498291015602,98.0,1042.0,5.0,scattered clouds
2015-01-11 19:00:00,-3.1846679687499773,96.0,1042.0,5.0,scattered clouds
2015-01-11 20:00:00,-2.8263305664062273,96.0,1041.0,5.0,scattered clouds
2015-01-11 21:00:00,-3.3614868164062273,98.0,1042.0,6.0,scattered clouds
2015-01-11 22:00:00,-2.7053283691406023,97.0,1041.0,5.0,broken clouds
2015-01-11 23:00:00,-2.9426635742187273,98.0,1041.0,5.0,broken clouds
2015-01-12 00:00:00,-2.3479980468749773,90.0,1040.0,5.0,broken clouds
2015-01-12 01:00:00,-2.8626770019531023,94.0,1041.0,5.0,broken clouds
2015-01-12 02:00:00,-2.5453247070312273,89.0,1040.0,5.0,broken clouds
2015-01-12 03:00:00,-3.0159973144531023,99.0,1040.0,5.0,light snow
2015-01-12 04:00:00,-2.4360107421874773,89.0,1039.0,5.0,light snow
2015-01-12 05:00:00,-2.6439880371093523,94.0,1039.0,4.0,light snow
2015-01-12 06:00:00,-2.6940063476562273,91.0,1039.0,4.0,snow
2015-01-12 07:00:00,-2.9546569824218523,98.0,1038.0,4.0,snow
2015-01-12 08:00:00,-3.0573181152343523,97.0,1038.0,4.0,snow
2015-01-12 09:00:00,-3.0874999999999773,99.0,1038.0,4.0,snow
2015-01-12 10:00:00,-3.2143310546874773,98.0,1038.0,3.0,snow
2015-01-12 11:00:00,-3.2686523437499773,99.0,1037.0,3.0,snow
2015-01-12 12:00:00,-2.8784851074218523,98.0,1038.0,3.0,snow
2015-01-12 13:00:00,-3.0809997558593523,99.0,1037.0,3.0,snow
2015-01-12 14:00:00,-2.8389953613281023,99.0,1037.0,3.0,snow
2015-01-12 15:00:00,-2.5189880371093523,96.0,1037.0,3.0,snow
2015-01-12 16:00:00,-2.3030151367187273,97.0,1037.0,3.0,snow
2015-01-12 17:00:00,-2.0090087890624773,95.0,1037.0,3.0,snow
2015-01-12 18:00:00,-2.8324951171874773,95.0,1038.0,4.0,snow
2015-01-12 19:00:00,-2.1659912109374773,92.0,1038.0,4.0,snow
2015-01-12 20:00:00,-2.6170104980468523,91.0,1038.0,4.0,snow
2015-01-12 21:00:00,-4.104498291015602,96.0,1040.0,4.0,snow
2015-01-12 22:00:00,-4.209997558593727,93.0,1041.0,5.0,snow
2015-01-12 23:00:00,-5.351995849609352,96.0,1042.0,6.0,snow
2015-01-13 00:00:00,-7.125494384765602,95.0,1044.0,6.0,snow
2015-01-13 01:00:00,-8.057012939453102,100.0,1045.0,6.0,snow
2015-01-13 02:00:00,-9.620001220703102,100.0,1047.0,6.0,snow
2015-01-13 03:00:00,-10.644995117187477,100.0,1047.0,6.0,snow
2015-01-13 04:00:00,-12.387335205078102,100.0,1050.0,6.0,sky is clear
2015-01-13 05:00:00,-13.591680908203102,100.0,1050.0,6.0,sky is clear
2015-01-13 06:00:00,-13.980505371093727,100.0,1051.0,6.0,sky is clear
2015-01-13 07:00:00,-15.456671142578102,100.0,1052.0,5.0,sky is clear
2015-01-13 08:00:00,-16.117346191406227,100.0,1053.0,5.0,sky is clear
2015-01-13 09:00:00,-16.426000976562477,100.0,1054.0,4.0,sky is clear
2015-01-13 10:00:00,-17.204000854492165,100.0,1055.0,4.0,sky is clear
2015-01-13 11:00:00,-17.62999572753904,100.0,1055.0,4.0,sky is clear
2015-01-13 12:00:00,-16.777990722656227,100.0,1055.0,4.0,sky is clear
2015-01-13 13:00:00,-17.62999572753904,100.0,1056.0,3.0,sky is clear
2015-01-13 14:00:00,-17.204000854492165,100.0,1057.0,3.0,sky is clear
2015-01-13 15:00:00,-15.702490234374977,100.0,1056.0,3.0,sky is clear
2015-01-13 16:00:00,-15.634985351562477,100.0,1057.0,2.0,sky is clear
2015-01-13 17:00:00,-14.492010498046852,100.0,1056.0,2.0,sky is clear
2015-01-13 18:00:00,-14.297491455078102,100.0,1055.0,2.0,sky is clear
2015-01-13 19:00:00,-12.838323974609352,100.0,1055.0,2.0,sky is clear
2015-01-13 20:00:00,-12.327673339843727,100.0,1054.0,2.0,sky is clear
2015-01-13 21:00:00,-14.172003173828102,100.0,1054.0,2.0,sky is clear
2015-01-13 22:00:00,-12.876318359374977,100.0,1053.0,1.0,sky is clear
2015-01-13 23:00:00,-13.935675048828102,100.0,1053.0,1.0,sky is clear
2015-01-14 00:00:00,-13.785009765624977,100.0,1052.0,2.0,sky is clear
2015-01-14 01:00:00,-15.247656249999977,100.0,1052.0,2.0,sky is clear
2015-01-14 02:00:00,-15.500341796874977,100.0,1052.0,2.0,sky is clear
2015-01-14 03:00:00,-14.368994140624977,100.0,1050.0,2.0,sky is clear
2015-01-14 04:00:00,-15.083013916015602,100.0,1050.0,3.0,sky is clear
2015-01-14 05:00:00,-14.413000488281227,100.0,1049.0,3.0,sky is clear
2015-01-14 06:00:00,-14.278509521484352,100.0,1048.0,3.0,sky is clear
2015-01-14 07:00:00,-13.429998779296852,100.0,1047.0,3.0,sky is clear
2015-01-14 08:00:00,-13.117010498046852,100.0,1046.0,3.0,sky is clear
2015-01-14 09:00:00,-14.298498535156227,100.0,1046.0,2.0,sky is clear
2015-01-14 10:00:00,-13.487341308593727,100.0,1045.0,2.0,sky is clear
2015-01-14 11:00:00,-14.170660400390602,100.0,1044.0,1.0,sky is clear
2015-01-14 12:00:00,-11.768988037109352,100.0,1044.0,2.0,sky is clear
2015-01-14 13:00:00,-13.480657958984352,100.0,1043.0,1.0,sky is clear
2015-01-14 14:00:00,-12.107336425781227,100.0,1043.0,1.0,sky is clear
2015-01-14 15:00:00,-10.409490966796852,97.0,1042.0,1.0,sky is clear
2015-01-14 16:00:00,-9.144323730468727,98.0,1042.0,1.0,sky is clear
2015-01-14 17:00:00,-7.554663085937477,97.0,1041.0,1.0,sky is clear
2015-01-14 18:00:00,-8.504492187499977,94.0,1040.0,1.0,sky is clear
2015-01-14 19:00:00,-6.068334960937477,93.0,1040.0,2.0,sky is clear
2015-01-14 20:00:00,-6.171667480468727,91.0,1039.0,1.0,sky is clear
2015-01-14 21:00:00,-8.577001953124977,97.0,1040.0,2.0,sky is clear
2015-01-14 22:00:00,-7.913000488281227,93.0,1039.0,1.0,sky is clear
2015-01-14 23:00:00,-9.551000976562477,96.0,1039.0,2.0,sky is clear
2015-01-15 00:00:00,-9.201513671874977,94.0,1038.0,2.0,sky is clear
2015-01-15 01:00:00,-11.501989746093727,100.0,1038.0,2.0,sky is clear
2015-01-15 02:00:00,-11.815008544921852,100.0,1038.0,3.0,sky is clear
2015-01-15 03:00:00,-12.992498779296852,100.0,1038.0,2.0,sky is clear
2015-01-15 04:00:00,-13.017340087890602,100.0,1038.0,3.0,sky is clear
2015-01-15 05:00:00,-13.906652832031227,100.0,1038.0,3.0,sky is clear
2015-01-15 06:00:00,-13.815496826171852,100.0,1037.0,3.0,few clouds
2015-01-15 07:00:00,-15.031652832031227,100.0,1037.0,3.0,sky is clear
2015-01-15 08:00:00,-15.267340087890602,100.0,1037.0,3.0,few clouds
2015-01-15 09:00:00,-14.325994873046852,100.0,1036.0,3.0,few clouds
2015-01-15 10:00:00,-14.953985595703102,100.0,1036.0,3.0,scattered clouds
2015-01-15 11:00:00,-14.405004882812477,100.0,1035.0,3.0,scattered clouds
2015-01-15 12:00:00,-13.482489013671852,100.0,1035.0,3.0,scattered clouds
2015-01-15 13:00:00,-13.057989501953102,100.0,1034.0,3.0,scattered clouds
2015-01-15 14:00:00,-12.259985351562477,100.0,1034.0,3.0,scattered clouds
2015-01-15 15:00:00,-10.883489990234352,100.0,1032.0,4.0,scattered clouds
2015-01-15 16:00:00,-10.278326416015602,100.0,1032.0,4.0,scattered clouds
2015-01-15 17:00:00,-9.094671630859352,100.0,1031.0,5.0,scattered clouds
2015-01-15 18:00:00,-9.151007080078102,100.0,1030.0,5.0,scattered clouds
2015-01-15 19:00:00,-7.553991699218727,100.0,1029.0,5.0,scattered clouds
2015-01-15 20:00:00,-7.196997070312477,100.0,1028.0,6.0,scattered clouds
2015-01-15 21:00:00,-7.008489990234352,100.0,1027.0,6.0,light snow
2015-01-15 22:00:00,-6.595343017578102,100.0,1026.0,6.0,light snow
2015-01-15 23:00:00,-6.350653076171852,100.0,1025.0,7.0,light snow
2015-01-16 00:00:00,-5.332495117187477,96.0,1024.0,7.0,light snow
2015-01-16 01:00:00,-5.345678710937477,97.0,1024.0,7.0,light snow
2015-01-16 02:00:00,-4.585333251953102,95.0,1023.0,7.0,light snow
2015-01-16 03:00:00,-4.200994873046852,96.0,1022.0,7.0,light snow
2015-01-16 04:00:00,-3.3153442382812273,93.0,1021.0,7.0,light snow
2015-01-16 05:00:00,-2.8056701660156023,93.0,1021.0,7.0,light snow
2015-01-16 06:00:00,-3.0184997558593523,91.0,1022.0,7.0,light snow
2015-01-16 07:00:00,-2.2680114746093523,91.0,1021.0,6.0,light snow
2015-01-16 08:00:00,-2.2399963378906023,90.0,1021.0,6.0,light snow
2015-01-16 09:00:00,-3.8435119628906023,95.0,1023.0,6.0,light snow
2015-01-16 10:00:00,-3.2716735839843523,92.0,1023.0,6.0,light snow
2015-01-16 11:00:00,-4.331335449218727,95.0,1024.0,6.0,light snow
2015-01-16 12:00:00,-4.597509765624977,93.0,1026.0,6.0,light snow
2015-01-16 13:00:00,-5.921667480468727,98.0,1027.0,6.0,light snow
2015-01-16 14:00:00,-6.452337646484352,98.0,1028.0,6.0,light snow
2015-01-16 15:00:00,-6.571997070312477,98.0,1029.0,6.0,light snow
2015-01-16 16:00:00,-7.239660644531227,98.0,1030.0,7.0,light snow
2015-01-16 17:00:00,-7.496343994140602,99.0,1031.0,6.0,light snow
2015-01-16 18:00:00,-7.884985351562477,99.0,1032.0,6.0,light snow
2015-01-16 19:00:00,-8.097662353515602,99.0,1033.0,6.0,light snow
2015-01-16 20:00:00,-8.442327880859352,99.0,1034.0,6.0,light snow
2015-01-16 21:00:00,-9.610998535156227,99.0,1035.0,5.0,light snow
2015-01-16 22:00:00,-9.681005859374977,100.0,1036.0,5.0,light snow
2015-01-16 23:00:00,-10.574987792968727,100.0,1037.0,5.0,light snow
2015-01-17 00:00:00,-11.739508056640602,100.0,1037.0,4.0,light snow
2015-01-17 01:00:00,-12.543341064453102,100.0,1039.0,3.0,light snow
2015-01-17 02:00:00,-13.617681884765602,100.0,1039.0,3.0,light snow
2015-01-17 03:00:00,-14.035009765624977,100.0,1039.0,3.0,light snow
2015-01-17 04:00:00,-15.328344726562477,100.0,1040.0,2.0,sky is clear
2015-01-17 05:00:00,-15.964666748046852,100.0,1040.0,2.0,sky is clear
2015-01-17 06:00:00,-15.977514648437477,100.0,1040.0,2.0,sky is clear
2015-01-17 07:00:00,-16.821661376953102,100.0,1040.0,1.0,sky is clear
2015-01-17 08:00:00,-17.042333984374977,100.0,1040.0,1.0,sky is clear
2015-01-17 09:00:00,-15.736486816406227,100.0,1040.0,2.0,sky is clear
2015-01-17 10:00:00,-16.466009521484352,100.0,1040.0,2.0,sky is clear
2015-01-17 11:00:00,-15.669012451171852,100.0,1040.0,3.0,few clouds
2015-01-17 12:00:00,-12.393988037109352,100.0,1038.0,3.0,sky is clear
2015-01-17 13:00:00,-12.423010253906227,100.0,1038.0,4.0,few clouds
2015-01-17 14:00:00,-9.974005126953102,100.0,1037.0,4.0,few clouds
2015-01-17 15:00:00,-9.437994384765602,90.0,1035.0,4.0,scattered clouds
2015-01-17 16:00:00,-6.351324462890602,93.0,1034.0,5.0,few clouds
2015-01-17 17:00:00,-5.177679443359352,87.0,1033.0,5.0,scattered clouds
2015-01-17 18:00:00,-4.423498535156227,92.0,1031.0,5.0,scattered clouds
2015-01-17 19:00:00,-3.1099914550781023,82.0,1029.0,5.0,scattered clouds
2015-01-17 20:00:00,-2.2160095214843523,83.0,1028.0,5.0,broken clouds
2015-01-17 21:00:00,-1.2345031738281023,82.0,1027.0,6.0,broken clouds
2015-01-17 22:00:00,-0.36966552734372726,83.0,1025.0,6.0,broken clouds
2015-01-17 23:00:00,0.5826660156250227,82.0,1024.0,6.0,broken clouds
2015-01-18 00:00:00,0.8770080566406477,79.0,1023.0,6.0,broken clouds
2015-01-18 01:00:00,2.0486694335937727,80.0,1022.0,6.0,broken clouds
2015-01-18 02:00:00,2.5623413085937727,77.0,1021.0,7.0,broken clouds
2015-01-18 03:00:00,2.9349914550781477,77.0,1021.0,7.0,broken clouds
2015-01-18 04:00:00,3.4956604003906477,74.0,1019.0,7.0,broken clouds
2015-01-18 05:00:00,3.9153381347656477,73.0,1019.0,8.0,broken clouds
2015-01-18 06:00:00,3.7434936523437727,75.0,1019.0,8.0,broken clouds
2015-01-18 07:00:00,4.360345458984398,73.0,1018.0,8.0,overcast clouds
2015-01-18 08:00:00,4.385675048828148,75.0,1018.0,8.0,overcast clouds
2015-01-18 09:00:00,3.7830139160156477,81.0,1018.0,8.0,light rain
2015-01-18 10:00:00,4.017663574218773,81.0,1018.0,8.0,light rain
2015-01-18 11:00:00,3.6243225097656477,86.0,1018.0,8.0,light rain
2015-01-18 12:00:00,3.5440002441406477,84.0,1018.0,7.0,light rain
2015-01-18 13:00:00,3.0463195800781477,91.0,1018.0,7.0,light rain
2015-01-18 14:00:00,2.8616577148437727,92.0,1019.0,7.0,light rain
2015-01-18 15:00:00,3.3680053710937727,89.0,1018.0,6.0,light rain
2015-01-18 16:00:00,2.9529968261718977,90.0,1018.0,5.0,light rain
2015-01-18 17:00:00,3.2289978027343977,89.0,1018.0,4.0,light rain
2015-01-18 18:00:00,2.5435119628906477,92.0,1019.0,4.0,light rain
2015-01-18 19:00:00,3.1400085449218977,88.0,1018.0,3.0,light rain
2015-01-18 20:00:00,2.7749877929687727,90.0,1018.0,3.0,light rain
2015-01-18 21:00:00,2.0670104980468977,89.0,1019.0,3.0,light rain
2015-01-18 22:00:00,1.8163391113281477,92.0,1019.0,3.0,light rain
2015-01-18 23:00:00,1.2226806640625227,92.0,1019.0,3.0,light rain
2015-01-19 00:00:00,1.3785034179687727,92.0,1020.0,4.0,light rain
2015-01-19 01:00:00,0.5349975585937727,92.0,1020.0,3.0,light rain
2015-01-19 02:00:00,0.44100341796877274,92.0,1020.0,3.0,light rain
2015-01-19 03:00:00,-0.30548706054685226,92.0,1021.0,3.0,light rain
2015-01-19 04:00:00,-0.18201293945310226,91.0,1021.0,4.0,scattered clouds
2015-01-19 05:00:00,-0.7110046386718523,91.0,1022.0,4.0,scattered clouds
2015-01-19 06:00:00,-0.9604858398437273,92.0,1022.0,4.0,broken clouds
2015-01-19 07:00:00,-1.5826782226562273,92.0,1023.0,4.0,few clouds
2015-01-19 08:00:00,-1.9253295898437273,92.0,1023.0,4.0,scattered clouds
2015-01-19 09:00:00,-2.7485107421874773,94.0,1024.0,5.0,sky is clear
2015-01-19 10:00:00,-2.9310058593749773,94.0,1024.0,5.0,scattered clouds
2015-01-19 11:00:00,-3.5940002441406023,96.0,1025.0,5.0,few clouds
2015-01-19 12:00:00,-3.5189880371093523,95.0,1025.0,5.0,scattered clouds
2015-01-19 13:00:00,-4.428015136718727,97.0,1026.0,5.0,few clouds
2015-01-19 14:00:00,-4.599005126953102,97.0,1026.0,5.0,scattered clouds
2015-01-19 15:00:00,-4.224005126953102,95.0,1026.0,5.0,few clouds
2015-01-19 16:00:00,-4.577001953124977,96.0,1027.0,5.0,scattered clouds
2015-01-19 17:00:00,-4.384008789062477,94.0,1027.0,5.0,scattered clouds
2015-01-19 18:00:00,-4.613500976562477,94.0,1027.0,5.0,scattered clouds
2015-01-19 19:00:00,-4.279669189453102,92.0,1027.0,5.0,scattered clouds
2015-01-19 20:00:00,-4.368322753906227,92.0,1027.0,5.0,scattered clouds
2015-01-19 21:00:00,-5.521002197265602,96.0,1027.0,4.0,few clouds
2015-01-19 22:00:00,-5.255010986328102,94.0,1027.0,5.0,few clouds
2015-01-19 23:00:00,-6.053015136718727,97.0,1027.0,4.0,sky is clear
2015-01-20 00:00:00,-6.360510253906227,95.0,1028.0,4.0,few clouds
2015-01-20 01:00:00,-7.321997070312477,100.0,1028.0,4.0,sky is clear
2015-01-20 02:00:00,-7.793005371093727,100.0,1029.0,4.0,sky is clear
2015-01-20 03:00:00,-8.259497070312477,100.0,1028.0,4.0,sky is clear
2015-01-20 04:00:00,-8.732000732421852,100.0,1029.0,3.0,few clouds
2015-01-20 05:00:00,-9.199987792968727,100.0,1029.0,3.0,few clouds
2015-01-20 06:00:00,-9.764013671874977,100.0,1029.0,3.0,sky is clear
2015-01-20 07:00:00,-10.199987792968727,100.0,1029.0,3.0,sky is clear
2015-01-20 08:00:00,-10.732000732421852,100.0,1029.0,3.0,sky is clear
2015-01-20 09:00:00,-11.152014160156227,100.0,1029.0,3.0,sky is clear
2015-01-20 10:00:00,-11.721319580078102,100.0,1029.0,3.0,sky is clear
2015-01-20 11:00:00,-12.178656005859352,100.0,1030.0,3.0,sky is clear
2015-01-20 12:00:00,-11.685491943359352,100.0,1030.0,3.0,sky is clear
2015-01-20 13:00:00,-12.459661865234352,100.0,1030.0,3.0,sky is clear
2015-01-20 14:00:00,-12.283331298828102,100.0,1031.0,3.0,sky is clear
2015-01-20 15:00:00,-10.524999999999977,100.0,1030.0,3.0,sky is clear
2015-01-20 16:00:00,-10.876013183593727,100.0,1031.0,3.0,sky is clear
2015-01-20 17:00:00,-9.644995117187477,100.0,1031.0,3.0,sky is clear
2015-01-20 18:00:00,-9.396002197265602,95.0,1031.0,3.0,sky is clear
2015-01-20 19:00:00,-7.837652587890602,97.0,1031.0,3.0,sky is clear
2015-01-20 20:00:00,-7.261328124999977,94.0,1031.0,3.0,sky is clear
2015-01-20 21:00:00,-8.952001953124977,100.0,1032.0,3.0,sky is clear
2015-01-20 22:00:00,-7.620001220703102,94.0,1032.0,3.0,sky is clear
2015-01-20 23:00:00,-8.554998779296852,97.0,1033.0,3.0,sky is clear
2015-01-21 00:00:00,-9.524511718749977,95.0,1033.0,3.0,sky is clear
2015-01-21 01:00:00,-10.448004150390602,100.0,1034.0,3.0,sky is clear
2015-01-21 02:00:00,-11.406011962890602,100.0,1034.0,3.0,sky is clear
2015-01-21 03:00:00,-11.875494384765602,100.0,1034.0,3.0,sky is clear
2015-01-21 04:00:00,-12.996343994140602,100.0,1034.0,2.0,sky is clear
2015-01-21 05:00:00,-13.628668212890602,100.0,1035.0,2.0,sky is clear
2015-01-21 06:00:00,-13.620001220703102,100.0,1034.0,2.0,sky is clear
2015-01-21 07:00:00,-14.466009521484352,100.0,1035.0,2.0,sky is clear
2015-01-21 08:00:00,-14.670996093749977,100.0,1035.0,2.0,sky is clear
2015-01-21 09:00:00,-14.450994873046852,100.0,1035.0,2.0,sky is clear
2015-01-21 10:00:00,-14.797674560546852,100.0,1035.0,2.0,sky is clear
2015-01-21 11:00:00,-14.719335937499977,100.0,1035.0,2.0,sky is clear
2015-01-21 12:00:00,-12.220495605468727,100.0,1035.0,2.0,sky is clear
2015-01-21 13:00:00,-12.949011230468727,100.0,1035.0,3.0,sky is clear
2015-01-21 14:00:00,-11.256994628906227,100.0,1035.0,3.0,few clouds
2015-01-21 15:00:00,-9.588995361328102,96.0,1034.0,3.0,few clouds
2015-01-21 16:00:00,-7.889013671874977,97.0,1035.0,3.0,few clouds
2015-01-21 17:00:00,-6.212988281249977,95.0,1034.0,3.0,scattered clouds
2015-01-21 18:00:00,-6.870489501953102,95.0,1034.0,4.0,scattered clouds
2015-01-21 19:00:00,-4.416662597656227,92.0,1033.0,3.0,scattered clouds
2015-01-21 20:00:00,-4.296331787109352,91.0,1033.0,4.0,scattered clouds
2015-01-21 21:00:00,-5.363500976562477,94.0,1034.0,4.0,scattered clouds
2015-01-21 22:00:00,-4.847326660156227,92.0,1033.0,4.0,scattered clouds
2015-01-21 23:00:00,-5.518652343749977,94.0,1034.0,4.0,scattered clouds
2015-01-22 00:00:00,-5.595007324218727,95.0,1034.0,4.0,scattered clouds
2015-01-22 01:00:00,-6.464666748046852,97.0,1034.0,4.0,scattered clouds
2015-01-22 02:00:00,-6.739324951171852,98.0,1035.0,3.0,scattered clouds
2015-01-22 03:00:00,-7.397497558593727,98.0,1035.0,3.0,scattered clouds
2015-01-22 04:00:00,-7.544348144531227,100.0,1035.0,3.0,scattered clouds
2015-01-22 05:00:00,-8.074652099609352,100.0,1036.0,3.0,scattered clouds
2015-01-22 06:00:00,-8.598486328124977,100.0,1036.0,2.0,scattered clouds
2015-01-22 07:00:00,-9.130987548828102,100.0,1036.0,2.0,scattered clouds
2015-01-22 08:00:00,-9.656988525390602,100.0,1037.0,2.0,scattered clouds
2015-01-22 09:00:00,-9.702001953124977,100.0,1037.0,2.0,scattered clouds
2015-01-22 10:00:00,-10.388342285156227,100.0,1038.0,2.0,scattered clouds
2015-01-22 11:00:00,-10.593664550781227,100.0,1038.0,2.0,few clouds
2015-01-22 12:00:00,-9.109014892578102,100.0,1039.0,2.0,few clouds
2015-01-22 13:00:00,-9.877661132812477,100.0,1039.0,2.0,few clouds
2015-01-22 14:00:00,-8.956335449218727,100.0,1040.0,2.0,few clouds
2015-01-22 15:00:00,-7.359014892578102,99.0,1040.0,2.0,sky is clear
2015-01-22 16:00:00,-6.663000488281227,99.0,1041.0,2.0,sky is clear
2015-01-22 17:00:00,-5.290991210937477,99.0,1041.0,2.0,sky is clear
2015-01-22 18:00:00,-5.175512695312477,95.0,1040.0,3.0,few clouds
2015-01-22 19:00:00,-3.3846801757812273,97.0,1041.0,2.0,few clouds
2015-01-22 20:00:00,-2.8503479003906023,94.0,1040.0,2.0,few clouds
2015-01-22 21:00:00,-3.7190002441406023,99.0,1041.0,3.0,scattered clouds
2015-01-22 22:00:00,-2.7169860839843523,94.0,1041.0,3.0,scattered clouds
2015-01-22 23:00:00,-3.1179870605468523,97.0,1041.0,3.0,broken clouds
2015-01-23 00:00:00,-3.0644897460937273,95.0,1041.0,3.0,scattered clouds
2015-01-23 01:00:00,-3.6170104980468523,99.0,1042.0,3.0,broken clouds
2015-01-23 02:00:00,-3.7150024414062273,99.0,1042.0,4.0,scattered clouds
2015-01-23 03:00:00,-3.9014953613281023,100.0,1041.0,4.0,scattered clouds
