2015-11-06 17:00:00,4.050012207031273,69.0,1025.0,2.0,scattered clouds
2015-11-06 18:00:00,6.999993896484398,48.0,1024.0,1.0,sky is clear
2015-11-06 19:00:00,7.247888183593773,47.0,1023.0,1.0,sky is clear
2015-11-06 20:00:00,8.999993896484398,42.0,1023.0,1.0,sky is clear
2015-11-06 21:00:00,10.999993896484398,34.0,1022.0,3.0,sky is clear
2015-11-06 22:00:00,11.213494873046898,33.0,1021.0,2.0,few clouds
2015-11-06 23:00:00,11.469995117187523,32.0,1021.0,1.0,few clouds
2015-11-07 00:00:00,10.789544677734398,32.0,1021.0,3.0,few clouds
2015-11-07 01:00:00,9.950006103515648,32.0,1022.0,5.0,sky is clear
2015-11-07 02:00:00,6.016290283203148,46.0,1028.0,5.0,sky is clear
2015-11-07 03:00:00,6.920007324218773,42.0,1023.0,3.0,sky is clear
2015-11-07 04:00:00,6.025415039062523,54.0,1023.0,3.0,sky is clear
2015-11-07 05:00:00,4.980004882812523,69.0,1025.0,4.0,sky is clear
2015-11-07 06:00:00,4.270013427734398,69.0,1026.0,4.0,sky is clear
2015-11-07 07:00:00,4.051293945312523,69.0,1026.0,4.0,sky is clear
2015-11-07 08:00:00,2.7199951171875227,74.0,1026.0,4.0,sky is clear
2015-11-07 09:00:00,2.1057983398437727,76.0,1026.0,3.0,sky is clear
2015-11-07 10:00:00,1.4500061035156477,79.0,1027.0,2.0,sky is clear
2015-11-07 11:00:00,-1.7576660156249773,81.0,1035.0,1.0,sky is clear
2015-11-07 12:00:00,0.8799987792968977,79.0,1027.0,3.0,sky is clear
2015-11-07 13:00:00,0.18911132812502274,74.0,1027.0,3.0,sky is clear
2015-11-07 14:00:00,-0.6000122070312273,69.0,1028.0,3.0,sky is clear
2015-11-07 15:00:00,1.1203247070312727,66.0,1028.0,2.0,sky is clear
2015-11-07 16:00:00,2.9999938964843977,64.0,1029.0,2.0,few clouds
2015-11-07 17:00:00,4.756555175781273,63.0,1034.0,1.0,sky is clear
2015-11-07 18:00:00,7.480004882812523,49.0,1030.0,11.0,few clouds
2015-11-07 19:00:00,8.382623291015648,47.0,1029.0,9.0,scattered clouds
2015-11-07 20:00:00,9.399987792968773,46.0,1029.0,7.0,scattered clouds
2015-11-07 21:00:00,9.492547607421898,47.0,1028.0,7.0,scattered clouds
2015-11-07 22:00:00,9.600000000000023,49.0,1027.0,7.0,few clouds
2015-11-07 23:00:00,8.402368164062523,51.0,1031.0,4.0,sky is clear
2015-11-08 00:00:00,7.790002441406273,60.0,1027.0,6.0,sky is clear
2015-11-08 01:00:00,7.445397949218773,58.0,1027.0,6.0,few clouds
2015-11-08 02:00:00,6.999993896484398,56.0,1027.0,7.0,few clouds
2015-11-08 03:00:00,5.611138916015648,57.0,1027.0,7.0,few clouds
2015-11-08 04:00:00,3.8900085449218977,60.0,1028.0,7.0,few clouds
2015-11-08 05:00:00,0.33583984375002274,68.0,1034.0,4.0,sky is clear
2015-11-08 06:00:00,3.4399963378906477,76.0,1028.0,3.0,sky is clear
2015-11-08 07:00:00,2.6617675781250227,83.0,1028.0,3.0,sky is clear
2015-11-08 08:00:00,1.8699890136718977,92.0,1028.0,3.0,sky is clear
2015-11-08 09:00:00,0.9294067382812727,92.0,1027.0,2.0,sky is clear
2015-11-08 10:00:00,0.30001220703127274,92.0,1027.0,2.0,sky is clear
2015-11-08 11:00:00,-2.2027648925781023,86.0,1034.0,2.0,few clouds
2015-11-08 12:00:00,0.30001220703127274,92.0,1026.0,3.0,sky is clear
2015-11-08 13:00:00,-0.13455810546872726,86.0,1026.0,3.0,sky is clear
2015-11-08 14:00:00,-0.6099914550781023,80.0,1026.0,3.0,few clouds
2015-11-08 15:00:00,0.8835083007812727,77.0,1026.0,3.0,few clouds
2015-11-08 16:00:00,2.4699951171875227,74.0,1026.0,3.0,few clouds
2015-11-08 17:00:00,3.1082702636718977,73.0,1030.0,1.0,few clouds
2015-11-08 18:00:00,6.999993896484398,56.0,1026.0,0.0,few clouds
2015-11-08 19:00:00,10.469995117187523,62.0,1024.0,2.0,few clouds
2015-11-08 20:00:00,10.402001953125023,62.0,1024.0,2.0,few clouds
2015-11-08 21:00:00,10.999993896484398,62.0,1023.0,3.0,few clouds
2015-11-08 22:00:00,11.845147705078148,63.0,1022.0,2.0,few clouds
2015-11-08 23:00:00,12.999993896484398,65.0,1021.0,1.0,few clouds
2015-11-09 00:00:00,11.684533691406273,61.0,1021.0,1.0,few clouds
2015-11-09 01:00:00,9.980004882812523,56.0,1021.0,1.0,sky is clear
2015-11-09 02:00:00,5.670983886718773,65.0,1026.0,1.0,sky is clear
2015-11-09 03:00:00,6.760003662109398,74.0,1022.0,2.0,sky is clear
2015-11-09 04:00:00,5.481164550781273,76.0,1022.0,3.0,sky is clear
2015-11-09 05:00:00,3.9800048828125227,80.0,1022.0,4.0,sky is clear
2015-11-09 06:00:00,4.270013427734398,80.0,1021.0,1.0,sky is clear
2015-11-09 07:00:00,3.4299865722656477,74.0,1021.0,1.0,sky is clear
2015-11-09 08:00:00,3.3508239746093977,74.0,1021.0,1.0,sky is clear
2015-11-09 09:00:00,2.0299926757812727,86.0,1021.0,1.0,sky is clear
2015-11-09 10:00:00,1.9551940917968977,86.0,1020.0,1.0,sky is clear
2015-11-09 11:00:00,1.8699890136718977,86.0,1020.0,2.0,sky is clear
2015-11-09 12:00:00,1.2721191406250227,88.0,1020.0,1.0,sky is clear
2015-11-09 13:00:00,0.49001464843752274,92.0,1021.0,1.0,sky is clear
2015-11-09 14:00:00,-0.44779052734372726,85.0,1026.0,1.0,sky is clear
2015-11-09 15:00:00,-0.6399902343749773,80.0,1021.0,1.0,few clouds
2015-11-09 16:00:00,2.6671386718750227,77.0,1021.0,1.0,few clouds
2015-11-09 17:00:00,6.520013427734398,75.0,1022.0,1.0,sky is clear
2015-11-09 18:00:00,12.409997558593773,43.0,1020.0,2.0,sky is clear
2015-11-09 19:00:00,12.410272216796898,42.0,1019.0,2.0,sky is clear
2015-11-09 20:00:00,13.409997558593773,41.0,1019.0,4.0,sky is clear
2015-11-09 21:00:00,14.645501708984398,36.0,1018.0,3.0,sky is clear
2015-11-09 22:00:00,15.999993896484398,31.0,1018.0,3.0,sky is clear
2015-11-09 23:00:00,13.511712646484398,43.0,1020.0,3.0,sky is clear
2015-11-10 00:00:00,14.790002441406273,37.0,1018.0,3.0,sky is clear
2015-11-10 01:00:00,13.110406494140648,38.0,1017.0,2.0,sky is clear
2015-11-10 02:00:00,10.939996337890648,40.0,1017.0,2.0,sky is clear
2015-11-10 03:00:00,9.485955810546898,53.0,1017.0,2.0,sky is clear
2015-11-10 04:00:00,7.749993896484398,69.0,1018.0,1.0,sky is clear
2015-11-10 05:00:00,6.149987792968773,80.0,1019.0,1.0,sky is clear
2015-11-10 06:00:00,6.153283691406273,79.0,1019.0,1.0,sky is clear
2015-11-10 07:00:00,6.290002441406273,69.0,1019.0,1.0,sky is clear
2015-11-10 08:00:00,3.5895935058593977,67.0,1022.0,1.0,sky is clear
2015-11-10 09:00:00,4.869989013671898,74.0,1019.0,1.0,sky is clear
2015-11-10 10:00:00,4.031060791015648,79.0,1018.0,1.0,sky is clear
2015-11-10 11:00:00,3.0400024414062727,86.0,1018.0,1.0,sky is clear
2015-11-10 12:00:00,2.7704406738281477,80.0,1018.0,1.0,sky is clear
2015-11-10 13:00:00,2.4500061035156477,74.0,1018.0,1.0,sky is clear
2015-11-10 14:00:00,1.3342224121093977,67.0,1023.0,0.0,sky is clear
2015-11-10 15:00:00,3.3999877929687727,69.0,1019.0,0.0,sky is clear
2015-11-10 16:00:00,5.859704589843773,57.0,1019.0,1.0,few clouds
2015-11-10 17:00:00,9.209985351562523,43.0,1019.0,2.0,scattered clouds
2015-11-10 18:00:00,12.469995117187523,32.0,1017.0,4.0,few clouds
2015-11-10 19:00:00,12.634576416015648,31.0,1016.0,4.0,few clouds
2015-11-10 20:00:00,14.469995117187523,26.0,1015.0,6.0,few clouds
2015-11-10 21:00:00,15.623925781250023,22.0,1013.0,6.0,scattered clouds
2015-11-10 22:00:00,16.999993896484398,18.0,1011.0,7.0,scattered clouds
2015-11-10 23:00:00,14.636773681640648,24.0,1014.0,7.0,few clouds
2015-11-11 00:00:00,17.800012207031273,12.0,1009.0,11.0,scattered clouds
2015-11-11 01:00:00,16.089990234375023,17.0,1009.0,10.0,few clouds
2015-11-11 02:00:00,13.600000000000023,25.0,1011.0,8.0,sky is clear
2015-11-11 03:00:00,12.239495849609398,22.0,1011.0,9.0,few clouds
2015-11-11 04:00:00,10.369989013671898,20.0,1011.0,10.0,few clouds
2015-11-11 05:00:00,8.118127441406273,27.0,1018.0,9.0,sky is clear
2015-11-11 06:00:00,6.730004882812523,48.0,1014.0,12.0,scattered clouds
2015-11-11 07:00:00,5.766778564453148,47.0,1014.0,11.0,broken clouds
2015-11-11 08:00:00,4.719995117187523,47.0,1015.0,10.0,broken clouds
2015-11-11 09:00:00,3.3277526855468977,43.0,1015.0,7.0,scattered clouds
2015-11-11 10:00:00,1.7300048828125227,39.0,1015.0,4.0,sky is clear
2015-11-11 11:00:00,1.1369567871093977,40.0,1022.0,5.0,sky is clear
2015-11-11 12:00:00,1.7300048828125227,51.0,1016.0,6.0,sky is clear
2015-11-11 13:00:00,1.3478637695312727,49.0,1016.0,4.0,few clouds
2015-11-11 14:00:00,0.8999877929687727,47.0,1018.0,2.0,scattered clouds
2015-11-11 15:00:00,1.8536621093750227,45.0,1018.0,3.0,scattered clouds
2015-11-11 16:00:00,2.9500061035156477,44.0,1019.0,4.0,few clouds
2015-11-11 17:00:00,4.485864257812523,43.0,1025.0,5.0,sky is clear
2015-11-11 18:00:00,5.469995117187523,35.0,1021.0,9.0,few clouds
2015-11-11 19:00:00,6.803674316406273,33.0,1020.0,7.0,few clouds
2015-11-11 20:00:00,8.399987792968773,31.0,1020.0,5.0,few clouds
2015-11-11 21:00:00,9.342401123046898,27.0,1020.0,7.0,few clouds
2015-11-11 22:00:00,10.469995117187523,23.0,1021.0,9.0,few clouds
2015-11-11 23:00:00,8.515313720703148,26.0,1026.0,7.0,sky is clear
2015-11-12 00:00:00,9.939996337890648,23.0,1021.0,6.0,sky is clear
2015-11-12 01:00:00,8.244256591796898,25.0,1021.0,7.0,sky is clear
2015-11-12 02:00:00,5.890008544921898,28.0,1022.0,8.0,sky is clear
2015-11-12 03:00:00,5.034326171875023,31.0,1022.0,6.0,sky is clear
2015-11-12 04:00:00,3.8999877929687727,35.0,1024.0,3.0,sky is clear
2015-11-12 05:00:00,0.7351928710937727,50.0,1031.0,3.0,sky is clear
2015-11-12 06:00:00,2.2900024414062727,61.0,1026.0,4.0,sky is clear
2015-11-12 07:00:00,1.7199951171875227,76.0,1026.0,2.0,sky is clear
2015-11-12 08:00:00,0.5899902343750227,63.0,1026.0,6.0,sky is clear
2015-11-12 09:00:00,0.6196838378906477,61.0,1026.0,5.0,sky is clear
2015-11-12 10:00:00,0.7199951171875227,58.0,1026.0,3.0,sky is clear
2015-11-12 11:00:00,-2.7099975585937273,69.0,1034.0,2.0,sky is clear
2015-11-12 12:00:00,-1.8500122070312273,68.0,1026.0,2.0,sky is clear
2015-11-12 13:00:00,-1.0259460449218523,58.0,1026.0,2.0,sky is clear
2015-11-12 14:00:00,-6.1035156022626325E-6,47.0,1027.0,1.0,sky is clear
2015-11-12 15:00:00,0.5327087402343977,48.0,1027.0,1.0,sky is clear
2015-11-12 16:00:00,1.2099853515625227,51.0,1028.0,2.0,sky is clear
2015-11-12 17:00:00,3.1901184082031477,53.0,1032.0,2.0,sky is clear
2015-11-12 18:00:00,3.9999938964843977,44.0,1028.0,3.0,sky is clear
2015-11-12 19:00:00,6.358605957031273,36.0,1027.0,3.0,sky is clear
2015-11-12 20:00:00,8.999993896484398,29.0,1026.0,3.0,few clouds
2015-11-12 21:00:00,10.122430419921898,27.0,1025.0,2.0,few clouds
2015-11-12 22:00:00,11.529992675781273,25.0,1024.0,0.0,few clouds
2015-11-12 23:00:00,8.654382324218773,33.0,1028.0,1.0,few clouds
2015-11-13 00:00:00,11.999993896484398,22.0,1023.0,1.0,few clouds
2015-11-13 01:00:00,9.989892578125023,22.0,1023.0,1.0,few clouds
2015-11-13 02:00:00,6.839990234375023,23.0,1024.0,1.0,few clouds
2015-11-13 03:00:00,4.384851074218773,29.0,1024.0,1.0,few clouds
2015-11-13 04:00:00,1.2499938964843977,38.0,1024.0,1.0,few clouds
2015-11-13 05:00:00,-1.3804992675781023,51.0,1031.0,0.0,sky is clear
2015-11-13 06:00:00,1.0200134277343977,58.0,1025.0,1.0,sky is clear
2015-11-13 07:00:00,0.5532165527343977,59.0,1025.0,1.0,sky is clear
2015-11-13 08:00:00,0.029992675781272737,62.0,1025.0,2.0,sky is clear
2015-11-13 09:00:00,-0.5710510253906023,64.0,1025.0,1.0,sky is clear
2015-11-13 10:00:00,-1.3599914550781023,67.0,1025.0,1.0,sky is clear
2015-11-13 11:00:00,-2.8869689941406023,68.0,1032.0,1.0,few clouds
2015-11-13 12:00:00,-1.5400146484374773,67.0,1024.0,3.0,sky is clear
2015-11-13 13:00:00,-1.3143981933593523,57.0,1024.0,4.0,few clouds
2015-11-13 14:00:00,-1.0499938964843523,47.0,1025.0,5.0,scattered clouds
2015-11-13 15:00:00,-0.08832397460935226,47.0,1025.0,4.0,scattered clouds
2015-11-13 16:00:00,0.9999938964843977,47.0,1026.0,4.0,scattered clouds
2015-11-13 17:00:00,4.404473876953148,47.0,1031.0,2.0,few clouds
2015-11-13 18:00:00,7.059991455078148,35.0,1026.0,1.0,scattered clouds
2015-11-13 19:00:00,9.076043701171898,29.0,1025.0,1.0,scattered clouds
2015-11-13 20:00:00,11.480004882812523,22.0,1025.0,1.0,few clouds
2015-11-13 21:00:00,12.122979736328148,20.0,1024.0,1.0,scattered clouds
2015-11-13 22:00:00,12.999993896484398,19.0,1024.0,1.0,scattered clouds
2015-11-13 23:00:00,10.468682861328148,29.0,1027.0,1.0,few clouds
2015-11-14 00:00:00,13.480004882812523,19.0,1023.0,1.0,few clouds
2015-11-14 01:00:00,10.668450927734398,20.0,1023.0,1.0,few clouds
2015-11-14 02:00:00,6.709985351562523,22.0,1023.0,1.0,few clouds
2015-11-14 03:00:00,4.935296630859398,28.0,1023.0,1.0,few clouds
2015-11-14 04:00:00,2.7799926757812727,36.0,1023.0,2.0,few clouds
2015-11-14 05:00:00,4.010003662109398,69.0,1024.0,3.0,sky is clear
2015-11-14 06:00:00,3.9988952636718977,68.0,1024.0,3.0,sky is clear
2015-11-14 07:00:00,2.5899902343750227,54.0,1024.0,2.0,sky is clear
2015-11-14 08:00:00,-0.43482055664060226,59.0,1031.0,1.0,sky is clear
2015-11-14 09:00:00,1.4399963378906477,54.0,1024.0,3.0,sky is clear
2015-11-14 10:00:00,0.7099853515625227,50.0,1024.0,2.0,sky is clear
2015-11-14 11:00:00,0.49791870117189774,50.0,1024.0,2.0,sky is clear
2015-11-14 12:00:00,-0.6999877929687273,58.0,1024.0,2.0,sky is clear
2015-11-14 13:00:00,-0.6585754394531023,60.0,1024.0,2.0,sky is clear
2015-11-14 14:00:00,-0.6099914550781023,63.0,1024.0,1.0,sky is clear
2015-11-14 15:00:00,0.8207336425781477,55.0,1024.0,1.0,few clouds
2015-11-14 16:00:00,2.5299926757812727,47.0,1024.0,2.0,few clouds
2015-11-14 17:00:00,5.991937255859398,48.0,1028.0,1.0,sky is clear
2015-11-14 18:00:00,8.520013427734398,33.0,1025.0,1.0,few clouds
2015-11-14 19:00:00,12.999993896484398,26.0,1023.0,1.0,few clouds
2015-11-14 20:00:00,14.480004882812523,24.0,1022.0,1.0,few clouds
2015-11-14 21:00:00,14.643762207031273,24.0,1021.0,1.0,few clouds
2015-11-14 22:00:00,15.600000000000023,24.0,1021.0,2.0,few clouds
2015-11-14 23:00:00,12.680139160156273,37.0,1024.0,1.0,few clouds
2015-11-15 00:00:00,15.469995117187523,26.0,1020.0,2.0,few clouds
2015-11-15 01:00:00,12.881646728515648,30.0,1020.0,2.0,few clouds
2015-11-15 02:00:00,9.830010986328148,35.0,1020.0,2.0,few clouds
2015-11-15 03:00:00,8.003808593750023,48.0,1020.0,2.0,few clouds
2015-11-15 04:00:00,5.790002441406273,64.0,1021.0,1.0,sky is clear
2015-11-15 05:00:00,2.4788146972656477,71.0,1026.0,1.0,sky is clear
2015-11-15 06:00:00,4.469995117187523,64.0,1021.0,1.0,sky is clear
2015-11-15 07:00:00,4.839288330078148,61.0,1021.0,1.0,sky is clear
2015-11-15 08:00:00,5.300012207031273,59.0,1021.0,1.0,sky is clear
2015-11-15 09:00:00,3.9370056152343977,66.0,1020.0,1.0,sky is clear
2015-11-15 10:00:00,2.4399963378906477,74.0,1020.0,2.0,sky is clear
2015-11-15 11:00:00,1.8600097656250227,74.0,1020.0,1.0,sky is clear
2015-11-15 12:00:00,1.8593688964843977,74.0,1019.0,1.0,sky is clear
2015-11-15 13:00:00,1.7199951171875227,82.0,1019.0,2.0,sky is clear
2015-11-15 14:00:00,1.2534118652343977,66.0,1022.0,2.0,scattered clouds
2015-11-15 15:00:00,1.9500061035156477,59.0,1018.0,4.0,broken clouds
2015-11-15 16:00:00,4.533410644531273,57.0,1019.0,2.0,overcast clouds
2015-11-15 17:00:00,7.110009765625023,52.0,1019.0,2.0,overcast clouds
2015-11-15 18:00:00,6.999993896484398,75.0,1018.0,3.0,light rain
2015-11-15 19:00:00,6.882623291015648,77.0,1017.0,2.0,overcast clouds
2015-11-15 20:00:00,5.999993896484398,93.0,1016.0,1.0,mist
2015-11-15 21:00:00,6.281854248046898,90.0,1016.0,2.0,overcast clouds
2015-11-15 22:00:00,6.589990234375023,87.0,1016.0,3.0,light rain
2015-11-15 23:00:00,7.788507080078148,87.0,1019.0,2.0,light rain
2015-11-16 00:00:00,6.589990234375023,93.0,1016.0,2.0,mist
2015-11-16 01:00:00,6.208825683593773,96.0,1015.0,3.0,broken clouds
2015-11-16 02:00:00,5.779992675781273,100.0,1015.0,4.0,mist
2015-11-16 03:00:00,5.232080078125023,97.0,1014.0,3.0,broken clouds
2015-11-16 04:00:00,4.439996337890648,93.0,1013.0,2.0,fog
2015-11-16 05:00:00,3.2977539062500227,91.0,1016.0,2.0,light rain
2015-11-16 06:00:00,4.490014648437523,93.0,1012.0,2.0,light rain
2015-11-16 07:00:00,4.471368408203148,93.0,1011.0,2.0,overcast clouds
2015-11-16 08:00:00,4.420007324218773,93.0,1010.0,2.0,fog
2015-11-16 09:00:00,5.125238037109398,93.0,1009.0,3.0,overcast clouds
2015-11-16 10:00:00,5.969995117187523,93.0,1008.0,5.0,light intensity drizzle
2015-11-16 11:00:00,6.999993896484398,100.0,1006.0,6.0,mist
2015-11-16 12:00:00,7.069848632812523,100.0,1005.0,6.0,overcast clouds
2015-11-16 13:00:00,7.510003662109398,100.0,1005.0,6.0,mist
2015-11-16 14:00:00,6.849389648437523,95.0,1010.0,5.0,light rain
2015-11-16 15:00:00,7.950006103515648,93.0,1004.0,3.0,light rain
2015-11-16 16:00:00,8.629418945312523,85.0,1003.0,4.0,broken clouds
2015-11-16 17:00:00,9.469995117187523,76.0,1003.0,6.0,scattered clouds
2015-11-16 18:00:00,6.706018066406273,77.0,1002.0,5.0,broken clouds
2015-11-16 19:00:00,3.2400146484375227,80.0,1002.0,5.0,light rain
2015-11-16 20:00:00,3.2061096191406477,89.0,1006.0,5.0,moderate rain
2015-11-16 21:00:00,2.5203186035156477,82.0,1002.0,5.0,overcast clouds
2015-11-16 22:00:00,2.5403991699218977,94.0,1008.0,5.0,moderate rain
2015-11-16 23:00:00,1.5200134277343977,86.0,1004.0,5.0,mist
2015-11-17 00:00:00,1.2302490234375227,86.0,1004.0,5.0,overcast clouds
2015-11-17 01:00:00,-0.22000732421872726,86.0,1005.0,5.0,mist
2015-11-17 02:00:00,-0.44821777343747726,86.0,1006.0,5.0,broken clouds
2015-11-17 03:00:00,-0.5900024414062273,86.0,1005.0,5.0,broken clouds
2015-11-17 04:00:00,-0.26614990234372726,83.0,1004.0,5.0,broken clouds
2015-11-17 05:00:00,0.20000610351564774,80.0,1004.0,6.0,broken clouds
2015-11-17 06:00:00,-2.0000061035156023,86.0,1004.0,4.0,overcast clouds
2015-11-17 07:00:00,-1.8907836914062273,86.0,1003.0,4.0,overcast clouds
2015-11-17 08:00:00,0.14998779296877274,86.0,1003.0,5.0,overcast clouds
2015-11-17 09:00:00,0.6096435546875227,85.0,1003.0,5.0,overcast clouds
2015-11-17 10:00:00,1.1499877929687727,84.0,1003.0,5.0,light snow
2015-11-17 11:00:00,1.0682617187500227,86.0,1011.0,6.0,light snow
2015-11-17 12:00:00,1.9999938964843977,74.0,1003.0,10.0,overcast clouds
2015-11-17 13:00:00,2.2110839843750227,71.0,1003.0,7.0,broken clouds
2015-11-17 14:00:00,2.4699951171875227,69.0,1005.0,3.0,broken clouds
2015-11-17 15:00:00,2.6963134765625227,64.0,1005.0,4.0,broken clouds
2015-11-17 16:00:00,2.9500061035156477,60.0,1007.0,4.0,overcast clouds
2015-11-17 17:00:00,3.2500854492187727,66.0,1012.0,6.0,light snow
2015-11-17 18:00:00,3.4699951171875227,60.0,1009.0,5.0,broken clouds
2015-11-17 19:00:00,4.816949462890648,54.0,1009.0,6.0,broken clouds
2015-11-17 20:00:00,6.469995117187523,48.0,1010.0,7.0,broken clouds
2015-11-17 21:00:00,7.099969482421898,45.0,1009.0,8.0,broken clouds
2015-11-17 22:00:00,7.999993896484398,42.0,1009.0,10.0,scattered clouds
2015-11-17 23:00:00,5.159234619140648,51.0,1016.0,9.0,light snow
2015-11-18 00:00:00,6.939996337890648,36.0,1010.0,8.0,scattered clouds
2015-11-18 01:00:00,5.922784423828148,36.0,1010.0,7.0,scattered clouds
2015-11-18 02:00:00,4.420007324218773,38.0,1012.0,5.0,few clouds
2015-11-18 03:00:00,4.329553222656273,41.0,1012.0,8.0,few clouds
2015-11-18 04:00:00,4.200006103515648,47.0,1013.0,12.0,sky is clear
2015-11-18 05:00:00,1.9612976074218977,52.0,1019.0,8.0,sky is clear
2015-11-18 06:00:00,2.3099914550781477,61.0,1014.0,1.0,sky is clear
2015-11-18 07:00:00,1.7951293945312727,61.0,1014.0,3.0,sky is clear
2015-11-18 08:00:00,1.1499877929687727,62.0,1014.0,5.0,sky is clear
2015-11-18 09:00:00,1.3346191406250227,60.0,1014.0,4.0,sky is clear
2015-11-18 10:00:00,1.5800109863281477,59.0,1014.0,3.0,sky is clear
2015-11-18 11:00:00,-0.009924316406227263,61.0,1021.0,3.0,sky is clear
2015-11-18 12:00:00,1.1599975585937727,62.0,1013.0,5.0,sky is clear
2015-11-18 13:00:00,0.5116516113281477,59.0,1013.0,4.0,sky is clear
2015-11-18 14:00:00,-0.6000122070312273,55.0,1015.0,2.0,sky is clear
2015-11-18 15:00:00,0.5425354003906477,53.0,1015.0,3.0,sky is clear
2015-11-18 16:00:00,2.8000122070312727,51.0,1016.0,5.0,few clouds
2015-11-18 17:00:00,4.754052734375023,60.0,1020.0,6.0,sky is clear
2015-11-18 18:00:00,5.189996337890648,45.0,1016.0,4.0,scattered clouds
2015-11-18 19:00:00,6.909539794921898,41.0,1015.0,5.0,scattered clouds
2015-11-18 20:00:00,9.469995117187523,37.0,1015.0,6.0,few clouds
2015-11-18 21:00:00,10.308129882812523,37.0,1015.0,7.0,few clouds
2015-11-18 22:00:00,11.610009765625023,37.0,1015.0,8.0,few clouds
2015-11-18 23:00:00,9.128625488281273,46.0,1019.0,7.0,few clouds
2015-11-19 00:00:00,11.469995117187523,30.0,1016.0,8.0,few clouds
2015-11-19 01:00:00,10.392205810546898,30.0,1016.0,7.0,few clouds
2015-11-19 02:00:00,8.409997558593773,31.0,1018.0,7.0,sky is clear
2015-11-19 03:00:00,7.434991455078148,34.0,1018.0,7.0,sky is clear
2015-11-19 04:00:00,5.879998779296898,39.0,1019.0,6.0,sky is clear
2015-11-19 05:00:00,2.8453918457031477,54.0,1025.0,4.0,sky is clear
2015-11-19 06:00:00,4.300012207031273,64.0,1021.0,3.0,sky is clear
2015-11-19 07:00:00,3.4874511718750227,64.0,1021.0,4.0,sky is clear
2015-11-19 08:00:00,2.5700012207031477,64.0,1022.0,4.0,sky is clear
2015-11-19 09:00:00,1.7399230957031477,68.0,1022.0,3.0,sky is clear
2015-11-19 10:00:00,0.7400146484375227,74.0,1023.0,1.0,sky is clear
2015-11-19 11:00:00,-1.7924560546874773,73.0,1030.0,1.0,sky is clear
2015-11-19 12:00:00,0.30999145507814774,79.0,1023.0,2.0,sky is clear
2015-11-19 13:00:00,-0.7173828124999773,78.0,1023.0,1.0,sky is clear
2015-11-19 14:00:00,-2.1099914550781023,78.0,1023.0,1.0,sky is clear
2015-11-19 15:00:00,-0.42090454101560226,74.0,1023.0,2.0,sky is clear
2015-11-19 16:00:00,1.9999938964843977,69.0,1024.0,3.0,few clouds
2015-11-19 17:00:00,4.334191894531273,70.0,1029.0,2.0,sky is clear
2015-11-19 18:00:00,7.529992675781273,48.0,1025.0,1.0,few clouds
2015-11-19 19:00:00,8.995080566406273,43.0,1024.0,1.0,few clouds
