2015-03-09 23:00:00,14.025994873046898,69.0,1031.0,1.0,sky is clear
2015-03-10 00:00:00,11.253991699218773,78.0,1032.0,1.0,sky is clear
2015-03-10 01:00:00,12.344659423828148,73.0,1031.0,1.0,sky is clear
2015-03-10 02:00:00,10.538323974609398,79.0,1031.0,1.0,sky is clear
2015-03-10 03:00:00,9.565515136718773,79.0,1031.0,1.0,sky is clear
2015-03-10 04:00:00,7.481347656250023,87.0,1031.0,1.0,sky is clear
2015-03-10 05:00:00,6.230676269531273,89.0,1031.0,1.0,sky is clear
2015-03-10 06:00:00,5.997491455078148,87.0,1030.0,1.0,sky is clear
2015-03-10 07:00:00,4.407678222656273,91.0,1030.0,0.0,sky is clear
2015-03-10 08:00:00,3.8353210449218977,90.0,1030.0,0.0,sky is clear
2015-03-10 09:00:00,3.6245056152343977,90.0,1030.0,1.0,sky is clear
2015-03-10 10:00:00,2.9316650390625227,90.0,1029.0,0.0,sky is clear
2015-03-10 11:00:00,2.6003356933593977,90.0,1029.0,1.0,sky is clear
2015-03-10 12:00:00,2.4815002441406477,92.0,1028.0,1.0,sky is clear
2015-03-10 13:00:00,2.0793395996093977,91.0,1028.0,1.0,sky is clear
2015-03-10 14:00:00,1.8896728515625227,92.0,1028.0,1.0,sky is clear
2015-03-10 15:00:00,6.154504394531273,84.0,1027.0,1.0,sky is clear
2015-03-10 16:00:00,4.480004882812523,88.0,1027.0,1.0,sky is clear
2015-03-10 17:00:00,7.260003662109398,83.0,1026.0,1.0,sky is clear
2015-03-10 18:00:00,7.206506347656273,81.0,1025.0,1.0,scattered clouds
2015-03-10 19:00:00,10.930993652343773,75.0,1025.0,1.0,scattered clouds
2015-03-10 20:00:00,11.821984863281273,72.0,1024.0,1.0,scattered clouds
2015-03-10 21:00:00,11.352502441406273,73.0,1024.0,1.0,scattered clouds
2015-03-10 22:00:00,12.696984863281273,68.0,1023.0,1.0,broken clouds
2015-03-10 23:00:00,12.680993652343773,68.0,1022.0,1.0,broken clouds
2015-03-11 00:00:00,11.315515136718773,76.0,1023.0,2.0,broken clouds
2015-03-11 01:00:00,11.749322509765648,73.0,1022.0,1.0,broken clouds
2015-03-11 02:00:00,10.833673095703148,78.0,1023.0,2.0,broken clouds
2015-03-11 03:00:00,11.088494873046898,76.0,1024.0,1.0,overcast clouds
2015-03-11 04:00:00,9.782678222656273,84.0,1024.0,2.0,broken clouds
2015-03-11 05:00:00,9.647332763671898,85.0,1025.0,2.0,overcast clouds
2015-03-11 06:00:00,9.144006347656273,85.0,1024.0,1.0,broken clouds
2015-03-11 07:00:00,9.131341552734398,85.0,1025.0,1.0,broken clouds
2015-03-11 08:00:00,8.750665283203148,86.0,1025.0,0.0,broken clouds
2015-03-11 09:00:00,8.058496093750023,87.0,1026.0,1.0,broken clouds
2015-03-11 10:00:00,7.781671142578148,87.0,1025.0,0.0,broken clouds
2015-03-11 11:00:00,7.193322753906273,88.0,1025.0,1.0,broken clouds
2015-03-11 12:00:00,8.292993164062523,84.0,1026.0,1.0,broken clouds
2015-03-11 13:00:00,7.141992187500023,87.0,1026.0,2.0,broken clouds
2015-03-11 14:00:00,7.679010009765648,85.0,1027.0,2.0,overcast clouds
2015-03-11 15:00:00,8.584497070312523,85.0,1027.0,1.0,light rain
2015-03-11 16:00:00,8.998681640625023,82.0,1027.0,2.0,light rain
2015-03-11 17:00:00,9.781335449218773,81.0,1027.0,2.0,light rain
2015-03-11 18:00:00,9.620996093750023,85.0,1028.0,2.0,light rain
2015-03-11 19:00:00,10.718011474609398,83.0,1028.0,1.0,light rain
2015-03-11 20:00:00,10.872003173828148,85.0,1028.0,1.0,light rain
2015-03-11 21:00:00,10.443994140625023,88.0,1028.0,2.0,light rain
2015-03-11 22:00:00,10.791986083984398,90.0,1028.0,1.0,light rain
2015-03-11 23:00:00,10.558007812500023,93.0,1029.0,2.0,light rain
2015-03-12 00:00:00,10.990502929687523,90.0,1029.0,2.0,light rain
2015-03-12 01:00:00,10.534326171875023,95.0,1029.0,2.0,light rain
2015-03-12 02:00:00,10.744653320312523,94.0,1030.0,2.0,light rain
2015-03-12 03:00:00,10.531488037109398,96.0,1031.0,2.0,light rain
2015-03-12 04:00:00,10.882989501953148,94.0,1031.0,2.0,light rain
2015-03-12 05:00:00,10.810998535156273,95.0,1032.0,3.0,light rain
2015-03-12 06:00:00,10.768487548828148,94.0,1033.0,2.0,light rain
2015-03-12 07:00:00,10.686669921875023,95.0,1034.0,3.0,light rain
2015-03-12 08:00:00,10.634332275390648,95.0,1035.0,3.0,light rain
2015-03-12 09:00:00,10.605493164062523,96.0,1036.0,3.0,light rain
2015-03-12 10:00:00,10.545343017578148,95.0,1037.0,3.0,light rain
2015-03-12 11:00:00,10.508660888671898,96.0,1037.0,3.0,light rain
2015-03-12 12:00:00,10.651513671875023,95.0,1038.0,3.0,light rain
2015-03-12 13:00:00,10.554986572265648,96.0,1039.0,3.0,light rain
2015-03-12 14:00:00,10.637994384765648,95.0,1040.0,2.0,light rain
2015-03-12 15:00:00,11.602990722656273,94.0,1041.0,2.0,light rain
2015-03-12 16:00:00,11.391992187500023,94.0,1042.0,2.0,light rain
2015-03-12 17:00:00,12.063012695312523,93.0,1042.0,2.0,light rain
2015-03-12 18:00:00,12.416009521484398,88.0,1042.0,2.0,light rain
2015-03-12 19:00:00,13.192987060546898,89.0,1043.0,2.0,light rain
2015-03-12 20:00:00,13.652001953125023,86.0,1043.0,2.0,light rain
2015-03-12 21:00:00,13.688500976562523,83.0,1042.0,2.0,light rain
2015-03-12 22:00:00,14.288323974609398,79.0,1043.0,1.0,light rain
2015-03-12 23:00:00,14.465661621093773,76.0,1042.0,1.0,light rain
2015-03-13 00:00:00,12.668511962890648,80.0,1042.0,1.0,light rain
2015-03-13 01:00:00,13.503991699218773,75.0,1042.0,1.0,light rain
2015-03-13 02:00:00,12.365014648437523,77.0,1041.0,1.0,light rain
2015-03-13 03:00:00,11.265496826171898,80.0,1041.0,1.0,light rain
2015-03-13 04:00:00,10.113336181640648,81.0,1041.0,1.0,sky is clear
2015-03-13 05:00:00,9.000665283203148,84.0,1041.0,1.0,sky is clear
2015-03-13 06:00:00,9.060998535156273,83.0,1040.0,1.0,few clouds
2015-03-13 07:00:00,7.557336425781273,88.0,1040.0,1.0,few clouds
2015-03-13 08:00:00,7.226678466796898,88.0,1040.0,1.0,few clouds
2015-03-13 09:00:00,7.659997558593773,87.0,1039.0,1.0,scattered clouds
2015-03-13 10:00:00,7.074670410156273,88.0,1039.0,1.0,scattered clouds
2015-03-13 11:00:00,7.253320312500023,87.0,1038.0,1.0,broken clouds
2015-03-13 12:00:00,7.222497558593773,86.0,1037.0,1.0,broken clouds
2015-03-13 13:00:00,7.471002197265648,86.0,1037.0,1.0,broken clouds
2015-03-13 14:00:00,7.510003662109398,85.0,1036.0,1.0,overcast clouds
2015-03-13 15:00:00,9.494989013671898,80.0,1036.0,1.0,overcast clouds
2015-03-13 16:00:00,8.885339355468773,81.0,1035.0,1.0,overcast clouds
2015-03-13 17:00:00,10.221673583984398,77.0,1034.0,1.0,overcast clouds
2015-03-13 18:00:00,11.320489501953148,76.0,1033.0,1.0,broken clouds
2015-03-13 19:00:00,12.735986328125023,72.0,1033.0,1.0,broken clouds
2015-03-13 20:00:00,13.913995361328148,70.0,1032.0,1.0,broken clouds
2015-03-13 21:00:00,13.767510986328148,72.0,1031.0,1.0,broken clouds
2015-03-13 22:00:00,15.386987304687523,69.0,1030.0,1.0,broken clouds
2015-03-13 23:00:00,15.682000732421898,70.0,1029.0,1.0,broken clouds
2015-03-14 00:00:00,14.334985351562523,72.0,1030.0,1.0,broken clouds
2015-03-14 01:00:00,15.177331542968773,72.0,1028.0,1.0,broken clouds
2015-03-14 02:00:00,14.377679443359398,74.0,1028.0,1.0,broken clouds
2015-03-14 03:00:00,14.821984863281273,70.0,1029.0,2.0,broken clouds
2015-03-14 04:00:00,13.607659912109398,73.0,1028.0,2.0,overcast clouds
2015-03-14 05:00:00,13.637322998046898,71.0,1029.0,3.0,overcast clouds
2015-03-14 06:00:00,12.997491455078148,71.0,1028.0,3.0,light rain
2015-03-14 07:00:00,13.250329589843773,68.0,1029.0,3.0,light rain
2015-03-14 08:00:00,12.833673095703148,68.0,1029.0,4.0,light rain
2015-03-14 09:00:00,11.602502441406273,82.0,1028.0,3.0,light rain
2015-03-14 10:00:00,11.457330322265648,77.0,1028.0,4.0,light rain
2015-03-14 11:00:00,10.497674560546898,86.0,1027.0,4.0,light rain
2015-03-14 12:00:00,11.197503662109398,81.0,1026.0,4.0,moderate rain
2015-03-14 13:00:00,9.684655761718773,96.0,1026.0,4.0,moderate rain
2015-03-14 14:00:00,9.831323242187523,95.0,1025.0,4.0,moderate rain
2015-03-14 15:00:00,10.391503906250023,95.0,1025.0,4.0,moderate rain
2015-03-14 16:00:00,10.400323486328148,95.0,1024.0,5.0,moderate rain
2015-03-14 17:00:00,10.822656250000023,95.0,1024.0,5.0,moderate rain
2015-03-14 18:00:00,11.145989990234398,96.0,1024.0,4.0,heavy intensity rain
2015-03-14 19:00:00,11.601342773437523,95.0,1024.0,5.0,heavy intensity rain
2015-03-14 20:00:00,11.957666015625023,96.0,1024.0,5.0,heavy intensity rain
2015-03-14 21:00:00,11.488000488281273,96.0,1025.0,4.0,heavy intensity rain
2015-03-14 22:00:00,12.119653320312523,96.0,1025.0,4.0,heavy intensity rain
2015-03-14 23:00:00,11.925347900390648,96.0,1026.0,3.0,heavy intensity rain
2015-03-15 00:00:00,11.485498046875023,95.0,1026.0,3.0,light rain
2015-03-15 01:00:00,11.373010253906273,96.0,1027.0,3.0,light rain
2015-03-15 02:00:00,11.015008544921898,95.0,1027.0,3.0,light rain
2015-03-15 03:00:00,10.809991455078148,97.0,1027.0,2.0,light rain
2015-03-15 04:00:00,10.400994873046898,95.0,1028.0,2.0,light rain
2015-03-15 05:00:00,10.145013427734398,96.0,1028.0,1.0,light rain
2015-03-15 06:00:00,10.007989501953148,96.0,1027.0,2.0,light rain
2015-03-15 07:00:00,9.712335205078148,98.0,1027.0,1.0,light rain
2015-03-15 08:00:00,9.535668945312523,98.0,1026.0,1.0,light rain
2015-03-15 09:00:00,9.353509521484398,99.0,1026.0,2.0,moderate rain
2015-03-15 10:00:00,9.178674316406273,99.0,1025.0,1.0,moderate rain
2015-03-15 11:00:00,8.998345947265648,99.0,1025.0,2.0,moderate rain
2015-03-15 12:00:00,8.618493652343773,99.0,1025.0,2.0,moderate rain
2015-03-15 13:00:00,8.504663085937523,100.0,1024.0,2.0,moderate rain
2015-03-15 14:00:00,8.191339111328148,100.0,1024.0,3.0,moderate rain
2015-03-15 15:00:00,8.215997314453148,100.0,1024.0,3.0,heavy intensity rain
2015-03-15 16:00:00,7.790002441406273,100.0,1024.0,3.0,heavy intensity rain
2015-03-15 17:00:00,7.701989746093773,100.0,1024.0,3.0,heavy intensity rain
2015-03-15 18:00:00,7.964501953125023,100.0,1024.0,2.0,heavy intensity rain
2015-03-15 19:00:00,7.759667968750023,100.0,1024.0,3.0,heavy intensity rain
2015-03-15 20:00:00,7.905328369140648,100.0,1024.0,2.0,heavy intensity rain
2015-03-15 21:00:00,8.071496582031273,100.0,1024.0,2.0,heavy intensity rain
2015-03-15 22:00:00,8.210321044921898,100.0,1025.0,2.0,heavy intensity rain
2015-03-15 23:00:00,8.369653320312523,100.0,1025.0,2.0,heavy intensity rain
2015-03-16 00:00:00,8.425012207031273,100.0,1024.0,3.0,moderate rain
2015-03-16 01:00:00,8.619012451171898,100.0,1024.0,2.0,moderate rain
2015-03-16 02:00:00,8.709008789062523,100.0,1024.0,4.0,moderate rain
2015-03-16 03:00:00,7.745507812500023,100.0,1028.0,1.0,moderate rain
2015-03-16 04:00:00,8.186669921875023,100.0,1026.0,4.0,moderate rain
2015-03-16 05:00:00,7.574334716796898,100.0,1028.0,3.0,moderate rain
2015-03-16 06:00:00,7.805505371093773,100.0,1029.0,3.0,moderate rain
2015-03-16 07:00:00,6.912011718750023,100.0,1032.0,1.0,moderate rain
2015-03-16 08:00:00,6.861993408203148,100.0,1034.0,1.0,moderate rain
2015-03-16 09:00:00,6.126489257812523,99.0,1034.0,1.0,moderate rain
2015-03-16 10:00:00,6.304986572265648,99.0,1036.0,1.0,moderate rain
2015-03-16 11:00:00,5.797998046875023,99.0,1036.0,1.0,moderate rain
2015-03-16 12:00:00,5.763513183593773,98.0,1036.0,1.0,moderate rain
2015-03-16 13:00:00,5.098992919921898,98.0,1037.0,1.0,moderate rain
2015-03-16 14:00:00,4.907006835937523,98.0,1037.0,1.0,moderate rain
2015-03-16 15:00:00,7.539514160156273,98.0,1037.0,1.0,moderate rain
2015-03-16 16:00:00,6.405999755859398,97.0,1037.0,1.0,moderate rain
2015-03-16 17:00:00,8.097009277343773,98.0,1037.0,1.0,moderate rain
2015-03-16 18:00:00,8.020013427734398,94.0,1036.0,1.0,moderate rain
2015-03-16 19:00:00,10.300347900390648,95.0,1036.0,1.0,moderate rain
2015-03-16 20:00:00,10.812677001953148,93.0,1036.0,2.0,moderate rain
2015-03-16 21:00:00,10.470513916015648,93.0,1035.0,2.0,moderate rain
2015-03-16 22:00:00,11.267663574218773,90.0,1034.0,2.0,moderate rain
2015-03-16 23:00:00,11.210321044921898,89.0,1034.0,2.0,moderate rain
2015-03-17 00:00:00,10.394006347656273,85.0,1034.0,2.0,moderate rain
2015-03-17 01:00:00,10.589654541015648,86.0,1033.0,3.0,moderate rain
2015-03-17 02:00:00,10.026330566406273,82.0,1032.0,2.0,moderate rain
2015-03-17 03:00:00,9.517999267578148,85.0,1033.0,2.0,moderate rain
2015-03-17 04:00:00,8.936334228515648,80.0,1032.0,2.0,broken clouds
2015-03-17 05:00:00,8.409661865234398,81.0,1032.0,2.0,broken clouds
2015-03-17 06:00:00,8.253991699218773,80.0,1032.0,2.0,scattered clouds
2015-03-17 07:00:00,7.603662109375023,81.0,1032.0,2.0,broken clouds
2015-03-17 08:00:00,7.324334716796898,81.0,1031.0,2.0,broken clouds
2015-03-17 09:00:00,6.657495117187523,84.0,1031.0,2.0,broken clouds
2015-03-17 10:00:00,6.507318115234398,82.0,1031.0,1.0,scattered clouds
2015-03-17 11:00:00,5.969659423828148,84.0,1031.0,1.0,scattered clouds
2015-03-17 12:00:00,6.176995849609398,86.0,1031.0,1.0,broken clouds
2015-03-17 13:00:00,5.390985107421898,88.0,1031.0,1.0,broken clouds
2015-03-17 14:00:00,5.350000000000023,89.0,1031.0,1.0,broken clouds
2015-03-17 15:00:00,7.395989990234398,84.0,1032.0,1.0,broken clouds
2015-03-17 16:00:00,6.659326171875023,87.0,1032.0,1.0,broken clouds
2015-03-17 17:00:00,8.009667968750023,84.0,1032.0,1.0,broken clouds
2015-03-17 18:00:00,9.115014648437523,81.0,1032.0,1.0,overcast clouds
2015-03-17 19:00:00,10.546990966796898,78.0,1033.0,1.0,broken clouds
2015-03-17 20:00:00,11.734002685546898,74.0,1033.0,2.0,broken clouds
2015-03-17 21:00:00,11.005487060546898,76.0,1033.0,2.0,broken clouds
2015-03-17 22:00:00,12.830987548828148,70.0,1033.0,2.0,broken clouds
2015-03-17 23:00:00,12.740991210937523,71.0,1033.0,2.0,broken clouds
2015-03-18 00:00:00,11.635003662109398,75.0,1033.0,2.0,broken clouds
2015-03-18 01:00:00,11.883660888671898,74.0,1033.0,2.0,broken clouds
2015-03-18 02:00:00,11.116326904296898,77.0,1034.0,2.0,broken clouds
2015-03-18 03:00:00,10.396997070312523,78.0,1034.0,3.0,scattered clouds
2015-03-18 04:00:00,9.613671875000023,82.0,1035.0,3.0,scattered clouds
2015-03-18 05:00:00,8.878320312500023,84.0,1036.0,3.0,few clouds
2015-03-18 06:00:00,8.394494628906273,88.0,1036.0,2.0,scattered clouds
2015-03-18 07:00:00,7.575341796875023,89.0,1037.0,3.0,sky is clear
2015-03-18 08:00:00,7.007653808593773,93.0,1037.0,2.0,sky is clear
2015-03-18 09:00:00,6.590997314453148,92.0,1037.0,2.0,sky is clear
2015-03-18 10:00:00,5.972985839843773,97.0,1038.0,2.0,sky is clear
2015-03-18 11:00:00,5.506005859375023,98.0,1038.0,2.0,sky is clear
2015-03-18 12:00:00,5.462487792968773,96.0,1038.0,2.0,sky is clear
2015-03-18 13:00:00,4.854333496093773,99.0,1038.0,2.0,sky is clear
2015-03-18 14:00:00,4.669671630859398,98.0,1039.0,1.0,sky is clear
2015-03-18 15:00:00,7.942498779296898,92.0,1039.0,1.0,sky is clear
2015-03-18 16:00:00,6.605340576171898,93.0,1039.0,1.0,sky is clear
2015-03-18 17:00:00,8.725671386718773,89.0,1039.0,1.0,sky is clear
2015-03-18 18:00:00,8.641992187500023,86.0,1039.0,1.0,sky is clear
2015-03-18 19:00:00,11.497003173828148,82.0,1039.0,1.0,sky is clear
2015-03-18 20:00:00,12.148004150390648,78.0,1039.0,1.0,few clouds
2015-03-18 21:00:00,11.904504394531273,79.0,1038.0,1.0,sky is clear
2015-03-18 22:00:00,12.853662109375023,74.0,1038.0,1.0,few clouds
2015-03-18 23:00:00,12.908319091796898,73.0,1038.0,1.0,sky is clear
2015-03-19 00:00:00,11.392510986328148,75.0,1037.0,1.0,few clouds
2015-03-19 01:00:00,11.970666503906273,74.0,1037.0,1.0,sky is clear
2015-03-19 02:00:00,10.978326416015648,74.0,1037.0,1.0,sky is clear
2015-03-19 03:00:00,10.224511718750023,81.0,1037.0,1.0,sky is clear
2015-03-19 04:00:00,9.152673339843773,80.0,1036.0,1.0,sky is clear
2015-03-19 05:00:00,8.319329833984398,85.0,1036.0,1.0,sky is clear
2015-03-19 06:00:00,8.181512451171898,83.0,1036.0,1.0,few clouds
2015-03-19 07:00:00,7.116326904296898,89.0,1036.0,1.0,few clouds
2015-03-19 08:00:00,6.746667480468773,90.0,1036.0,1.0,few clouds
2015-03-19 09:00:00,6.663995361328148,89.0,1036.0,1.0,scattered clouds
2015-03-19 10:00:00,6.198663330078148,90.0,1036.0,1.0,scattered clouds
2015-03-19 11:00:00,6.020318603515648,90.0,1035.0,1.0,scattered clouds
2015-03-19 12:00:00,6.382501220703148,88.0,1035.0,1.0,scattered clouds
2015-03-19 13:00:00,6.024011230468773,88.0,1035.0,1.0,broken clouds
2015-03-19 14:00:00,6.205987548828148,87.0,1034.0,1.0,broken clouds
2015-03-19 15:00:00,8.101007080078148,83.0,1034.0,1.0,broken clouds
2015-03-19 16:00:00,7.711999511718773,83.0,1034.0,1.0,broken clouds
2015-03-19 17:00:00,9.036004638671898,80.0,1034.0,1.0,broken clouds
2015-03-19 18:00:00,10.215509033203148,78.0,1033.0,1.0,broken clouds
2015-03-19 19:00:00,11.587670898437523,75.0,1033.0,1.0,broken clouds
2015-03-19 20:00:00,12.815332031250023,73.0,1033.0,1.0,broken clouds
2015-03-19 21:00:00,12.368493652343773,73.0,1032.0,1.0,broken clouds
2015-03-19 22:00:00,14.154321289062523,70.0,1032.0,1.0,scattered clouds
2015-03-19 23:00:00,14.265679931640648,69.0,1031.0,1.0,scattered clouds
2015-03-20 00:00:00,13.122491455078148,70.0,1031.0,1.0,broken clouds
2015-03-20 01:00:00,13.652001953125023,69.0,1031.0,1.0,broken clouds
2015-03-20 02:00:00,12.926995849609398,70.0,1030.0,1.0,broken clouds
2015-03-20 03:00:00,12.528009033203148,75.0,1031.0,1.0,broken clouds
2015-03-20 04:00:00,11.694329833984398,74.0,1030.0,1.0,overcast clouds
2015-03-20 05:00:00,11.186669921875023,77.0,1031.0,0.0,overcast clouds
2015-03-20 06:00:00,10.784509277343773,77.0,1030.0,1.0,broken clouds
2015-03-20 07:00:00,10.241662597656273,81.0,1030.0,0.0,broken clouds
2015-03-20 08:00:00,9.804345703125023,82.0,1030.0,1.0,broken clouds
2015-03-20 09:00:00,8.940515136718773,85.0,1029.0,0.0,broken clouds
2015-03-20 10:00:00,8.645318603515648,85.0,1029.0,1.0,scattered clouds
2015-03-20 11:00:00,7.923669433593773,87.0,1028.0,0.0,scattered clouds
2015-03-20 12:00:00,8.556512451171898,84.0,1028.0,1.0,broken clouds
2015-03-20 13:00:00,7.383325195312523,87.0,1028.0,0.0,broken clouds
2015-03-20 14:00:00,7.564660644531273,86.0,1028.0,1.0,broken clouds
2015-03-20 15:00:00,10.089990234375023,82.0,1027.0,1.0,broken clouds
2015-03-20 16:00:00,9.490014648437523,81.0,1027.0,1.0,broken clouds
2015-03-20 17:00:00,11.234002685546898,78.0,1027.0,1.0,broken clouds
2015-03-20 18:00:00,9.890985107421898,86.0,1027.0,2.0,light rain
2015-03-20 19:00:00,12.663995361328148,80.0,1027.0,2.0,light rain
2015-03-20 20:00:00,12.350000000000023,84.0,1027.0,2.0,light rain
2015-03-20 21:00:00,12.297509765625023,85.0,1027.0,3.0,moderate rain
2015-03-20 22:00:00,11.896325683593773,91.0,1027.0,4.0,moderate rain
2015-03-20 23:00:00,11.756677246093773,93.0,1027.0,4.0,moderate rain
2015-03-21 00:00:00,12.230004882812523,79.0,1026.0,3.0,overcast clouds
2015-03-21 01:00:00,11.886010742187523,87.0,1026.0,4.0,overcast clouds
2015-03-21 02:00:00,12.154992675781273,78.0,1025.0,4.0,overcast clouds
2015-03-21 03:00:00,12.154992675781273,86.0,1026.0,5.0,light rain
2015-03-21 04:00:00,12.513665771484398,72.0,1025.0,4.0,light rain
2015-03-21 05:00:00,12.603326416015648,74.0,1025.0,4.0,light rain
2015-03-21 06:00:00,12.219506835937523,76.0,1026.0,4.0,light rain
2015-03-21 07:00:00,12.467004394531273,78.0,1026.0,5.0,light rain
2015-03-21 08:00:00,12.240991210937523,80.0,1026.0,5.0,light rain
2015-03-21 09:00:00,10.878015136718773,87.0,1027.0,4.0,light rain
2015-03-21 10:00:00,11.030999755859398,87.0,1027.0,4.0,light rain
2015-03-21 11:00:00,10.046990966796898,92.0,1027.0,4.0,light rain
2015-03-21 12:00:00,10.004510498046898,89.0,1028.0,4.0,light rain
2015-03-21 13:00:00,8.706658935546898,98.0,1029.0,4.0,light rain
2015-03-21 14:00:00,8.350335693359398,98.0,1029.0,4.0,light rain
2015-03-21 15:00:00,9.602990722656273,94.0,1030.0,4.0,light rain
2015-03-21 16:00:00,8.710321044921898,96.0,1031.0,3.0,light rain
2015-03-21 17:00:00,9.426660156250023,93.0,1031.0,3.0,light rain
2015-03-21 18:00:00,9.574487304687523,90.0,1032.0,3.0,light rain
2015-03-21 19:00:00,10.480340576171898,88.0,1032.0,3.0,light rain
2015-03-21 20:00:00,10.817681884765648,86.0,1033.0,3.0,light rain
2015-03-21 21:00:00,11.032006835937523,82.0,1033.0,3.0,light rain
2015-03-21 22:00:00,11.410333251953148,80.0,1033.0,3.0,light rain
2015-03-21 23:00:00,11.665673828125023,76.0,1033.0,3.0,light rain
2015-03-22 00:00:00,10.399011230468773,81.0,1033.0,2.0,scattered clouds
2015-03-22 01:00:00,11.161676025390648,75.0,1033.0,2.0,few clouds
2015-03-22 02:00:00,10.402337646484398,77.0,1033.0,2.0,few clouds
2015-03-22 03:00:00,9.965509033203148,82.0,1033.0,2.0,scattered clouds
2015-03-22 04:00:00,9.098657226562523,84.0,1033.0,1.0,scattered clouds
2015-03-22 05:00:00,8.554345703125023,88.0,1033.0,1.0,broken clouds
2015-03-22 06:00:00,8.442987060546898,88.0,1032.0,1.0,light rain
2015-03-22 07:00:00,7.754327392578148,93.0,1032.0,1.0,light rain
2015-03-22 08:00:00,7.498681640625023,95.0,1032.0,1.0,light rain
2015-03-22 09:00:00,6.628015136718773,95.0,1031.0,1.0,light rain
2015-03-22 10:00:00,6.577325439453148,97.0,1031.0,1.0,light rain
2015-03-22 11:00:00,5.911676025390648,98.0,1030.0,1.0,light rain
2015-03-22 12:00:00,6.769494628906273,95.0,1030.0,1.0,light rain
2015-03-22 13:00:00,5.596002197265648,96.0,1029.0,1.0,light rain
2015-03-22 14:00:00,5.946008300781273,95.0,1029.0,1.0,light rain
2015-03-22 15:00:00,7.246514892578148,93.0,1029.0,1.0,light rain
2015-03-22 16:00:00,7.279656982421898,91.0,1029.0,1.0,light rain
2015-03-22 17:00:00,8.263330078125023,89.0,1029.0,1.0,light rain
2015-03-22 18:00:00,8.192987060546898,95.0,1028.0,1.0,light rain
2015-03-22 19:00:00,9.528009033203148,90.0,1028.0,1.0,light rain
2015-03-22 20:00:00,9.809014892578148,93.0,1028.0,1.0,light rain
2015-03-22 21:00:00,9.595513916015648,93.0,1028.0,1.0,moderate rain
2015-03-22 22:00:00,10.041345214843773,97.0,1027.0,1.0,moderate rain
2015-03-22 23:00:00,9.992669677734398,98.0,1027.0,2.0,moderate rain
2015-03-23 00:00:00,9.312005615234398,97.0,1028.0,2.0,light rain
2015-03-23 01:00:00,9.473992919921898,99.0,1027.0,2.0,light rain
2015-03-23 02:00:00,9.003991699218773,99.0,1028.0,2.0,light rain
