2015-09-03 17:00:00,15.390008544921898,72.0,1018.0,2.0,few clouds
2015-09-03 18:00:00,16.749993896484398,63.0,1018.0,2.0,scattered clouds
2015-09-03 19:00:00,17.230004882812523,63.0,1018.0,2.0,very heavy rain
2015-09-03 20:00:00,18.939996337890648,48.0,1016.0,3.0,light rain
2015-09-03 21:00:00,17.309991455078148,48.0,1016.0,1.0,moderate rain
2015-09-03 22:00:00,17.369989013671898,48.0,1016.0,1.0,very heavy rain
2015-09-03 23:00:00,17.379998779296898,52.0,1016.0,1.0,moderate rain
2015-09-04 00:00:00,16.559991455078148,59.0,1016.0,5.0,light rain
2015-09-04 01:00:00,16.309991455078148,63.0,1016.0,4.0,light rain
2015-09-04 02:00:00,15.390008544921898,67.0,1016.0,2.0,broken clouds
2015-09-04 03:00:00,13.709985351562523,77.0,1016.0,2.0,broken clouds
2015-09-04 04:00:00,13.020013427734398,67.0,1016.0,1.0,broken clouds
2015-09-04 05:00:00,12.659997558593773,67.0,1016.0,1.0,broken clouds
2015-09-04 06:00:00,11.080010986328148,87.0,1016.0,1.0,few clouds
2015-09-04 07:00:00,10.300012207031273,93.0,1016.0,0.0,few clouds
2015-09-04 08:00:00,10.070001220703148,93.0,1016.0,2.0,few clouds
2015-09-04 09:00:00,9.899987792968773,93.0,1015.0,2.0,light rain
2015-09-04 10:00:00,9.999993896484398,93.0,1015.0,2.0,overcast clouds
2015-09-04 11:00:00,10.110009765625023,100.0,1015.0,2.0,overcast clouds
2015-09-04 12:00:00,9.429986572265648,81.0,1015.0,1.0,mist
2015-09-04 13:00:00,9.589990234375023,81.0,1015.0,3.0,overcast clouds
2015-09-04 14:00:00,9.740014648437523,81.0,1015.0,2.0,mist
2015-09-04 15:00:00,10.100000000000023,93.0,1016.0,3.0,fog
2015-09-04 16:00:00,11.080010986328148,93.0,1016.0,1.0,fog
2015-09-04 17:00:00,12.369989013671898,81.0,1016.0,2.0,mist
2015-09-04 18:00:00,13.610009765625023,76.0,1016.0,2.0,haze
2015-09-04 19:00:00,15.659997558593773,71.0,1016.0,2.0,broken clouds
2015-09-04 20:00:00,16.719995117187523,63.0,1015.0,2.0,scattered clouds
2015-09-04 21:00:00,18.379998779296898,55.0,1014.0,5.0,scattered clouds
2015-09-04 22:00:00,18.719995117187523,55.0,1014.0,5.0,scattered clouds
2015-09-04 23:00:00,19.520013427734398,40.0,1014.0,4.0,scattered clouds
2015-09-05 00:00:00,17.990014648437523,48.0,1014.0,6.0,proximity thunderstorm
2015-09-05 01:00:00,17.550012207031273,45.0,1014.0,4.0,proximity thunderstorm
2015-09-05 02:00:00,15.959985351562523,52.0,1014.0,4.0,light rain
2015-09-05 03:00:00,14.629998779296898,55.0,1015.0,5.0,few clouds
2015-09-05 04:00:00,13.309991455078148,59.0,1015.0,4.0,few clouds
2015-09-05 05:00:00,12.830010986328148,59.0,1015.0,4.0,few clouds
2015-09-05 06:00:00,11.640008544921898,71.0,1016.0,3.0,few clouds
2015-09-05 07:00:00,11.129998779296898,67.0,1016.0,4.0,few clouds
2015-09-05 08:00:00,11.170007324218773,67.0,1016.0,4.0,few clouds
2015-09-05 09:00:00,10.070001220703148,76.0,1017.0,1.0,few clouds
2015-09-05 10:00:00,10.129998779296898,87.0,1017.0,2.0,sky is clear
2015-09-05 11:00:00,10.610009765625023,81.0,1018.0,2.0,broken clouds
2015-09-05 12:00:00,10.629998779296898,81.0,1018.0,2.0,broken clouds
2015-09-05 13:00:00,10.240014648437523,76.0,1019.0,1.0,overcast clouds
2015-09-05 14:00:00,10.790002441406273,76.0,1019.0,1.0,overcast clouds
2015-09-05 15:00:00,11.270013427734398,81.0,1020.0,2.0,overcast clouds
2015-09-05 16:00:00,11.969995117187523,81.0,1021.0,2.0,overcast clouds
2015-09-05 17:00:00,12.709985351562523,81.0,1021.0,2.0,overcast clouds
2015-09-05 18:00:00,15.610009765625023,67.0,1021.0,3.0,broken clouds
2015-09-05 19:00:00,17.279992675781273,59.0,1021.0,1.0,broken clouds
2015-09-05 20:00:00,17.570001220703148,59.0,1021.0,1.0,light rain
2015-09-05 21:00:00,17.089990234375023,59.0,1022.0,1.0,light rain
2015-09-05 22:00:00,17.990014648437523,59.0,1022.0,3.0,light rain
2015-09-05 23:00:00,18.170007324218773,59.0,1022.0,3.0,light rain
2015-09-06 00:00:00,17.959985351562523,63.0,1022.0,1.0,light rain
2015-09-06 01:00:00,18.070001220703148,63.0,1022.0,1.0,light rain
2015-09-06 02:00:00,17.399987792968773,63.0,1021.0,1.0,light rain
2015-09-06 03:00:00,15.300012207031273,72.0,1022.0,2.0,light rain
2015-09-06 04:00:00,14.179986572265648,82.0,1022.0,1.0,broken clouds
2015-09-06 05:00:00,13.909997558593773,82.0,1022.0,1.0,broken clouds
2015-09-06 06:00:00,12.119989013671898,93.0,1022.0,1.0,few clouds
2015-09-06 07:00:00,11.929986572265648,93.0,1022.0,1.0,few clouds
2015-09-06 08:00:00,11.179986572265648,87.0,1022.0,0.0,few clouds
2015-09-06 09:00:00,10.119989013671898,100.0,1021.0,0.0,mist
2015-09-06 10:00:00,10.100000000000023,93.0,1021.0,0.0,mist
2015-09-06 11:00:00,9.490014648437523,100.0,1020.0,0.0,mist
2015-09-06 12:00:00,9.129998779296898,100.0,1020.0,0.0,broken clouds
2015-09-06 13:00:00,9.339990234375023,100.0,1020.0,0.0,broken clouds
2015-09-06 14:00:00,10.159997558593773,87.0,1020.0,3.0,overcast clouds
2015-09-06 15:00:00,11.110009765625023,81.0,1021.0,2.0,light rain
2015-09-06 16:00:00,11.510003662109398,81.0,1021.0,1.0,light rain
2015-09-06 17:00:00,12.790002441406273,87.0,1021.0,2.0,mist
2015-09-06 18:00:00,13.290002441406273,76.0,1021.0,2.0,light rain
2015-09-06 19:00:00,13.749993896484398,93.0,1021.0,3.0,mist
2015-09-06 20:00:00,14.379998779296898,82.0,1021.0,2.0,mist
2015-09-06 21:00:00,14.830010986328148,93.0,1021.0,3.0,haze
2015-09-06 22:00:00,14.929986572265648,93.0,1021.0,3.0,haze
2015-09-06 23:00:00,15.119989013671898,93.0,1022.0,2.0,light rain
2015-09-07 00:00:00,15.629998779296898,87.0,1021.0,1.0,mist
2015-09-07 01:00:00,16.029992675781273,87.0,1021.0,1.0,broken clouds
2015-09-07 02:00:00,15.839990234375023,77.0,1021.0,1.0,overcast clouds
2015-09-07 03:00:00,14.350000000000023,87.0,1021.0,0.0,few clouds
2015-09-07 04:00:00,13.240014648437523,93.0,1022.0,1.0,broken clouds
2015-09-07 05:00:00,13.179986572265648,93.0,1022.0,1.0,broken clouds
2015-09-07 06:00:00,13.399987792968773,93.0,1022.0,1.0,overcast clouds
2015-09-07 07:00:00,13.399987792968773,87.0,1022.0,1.0,overcast clouds
2015-09-07 08:00:00,12.719995117187523,100.0,1022.0,2.0,mist
2015-09-07 09:00:00,12.350000000000023,100.0,1022.0,1.0,fog
2015-09-07 10:00:00,12.100000000000023,100.0,1022.0,1.0,fog
2015-09-07 11:00:00,12.230004882812523,100.0,1022.0,2.0,fog
2015-09-07 12:00:00,12.879998779296898,93.0,1022.0,1.0,mist
2015-09-07 13:00:00,12.330010986328148,87.0,1022.0,0.0,mist
2015-09-07 14:00:00,12.499993896484398,100.0,1023.0,0.0,mist
2015-09-07 15:00:00,12.850000000000023,93.0,1023.0,0.0,mist
2015-09-07 16:00:00,13.670007324218773,87.0,1023.0,0.0,mist
2015-09-07 17:00:00,14.129998779296898,87.0,1023.0,1.0,scattered clouds
2015-09-07 18:00:00,16.860009765625023,77.0,1023.0,2.0,scattered clouds
2015-09-07 19:00:00,18.559991455078148,59.0,1023.0,2.0,broken clouds
2015-09-07 20:00:00,20.029992675781273,60.0,1023.0,1.0,scattered clouds
2015-09-07 21:00:00,21.559991455078148,52.0,1022.0,2.0,few clouds
2015-09-07 22:00:00,21.800012207031273,52.0,1022.0,2.0,few clouds
2015-09-07 23:00:00,23.070001220703148,46.0,1021.0,3.0,broken clouds
2015-09-08 00:00:00,23.040002441406273,41.0,1021.0,2.0,broken clouds
2015-09-08 01:00:00,22.929986572265648,41.0,1021.0,2.0,broken clouds
2015-09-08 02:00:00,22.730004882812523,46.0,1021.0,2.0,broken clouds
2015-09-08 03:00:00,20.360009765625023,52.0,1021.0,2.0,scattered clouds
2015-09-08 04:00:00,17.439996337890648,63.0,1021.0,2.0,few clouds
2015-09-08 05:00:00,18.059991455078148,63.0,1021.0,2.0,few clouds
2015-09-08 06:00:00,15.830010986328148,72.0,1022.0,2.0,sky is clear
2015-09-08 07:00:00,15.200006103515648,77.0,1022.0,2.0,sky is clear
2015-09-08 08:00:00,14.439996337890648,82.0,1022.0,0.0,sky is clear
2015-09-08 09:00:00,13.390008544921898,82.0,1022.0,0.0,sky is clear
2015-09-08 10:00:00,13.350000000000023,82.0,1022.0,0.0,sky is clear
2015-09-08 11:00:00,12.200006103515648,93.0,1021.0,0.0,sky is clear
2015-09-08 12:00:00,11.469995117187523,93.0,1021.0,1.0,sky is clear
2015-09-08 13:00:00,11.520013427734398,93.0,1021.0,1.0,sky is clear
2015-09-08 14:00:00,11.279992675781273,93.0,1021.0,0.0,broken clouds
2015-09-08 15:00:00,12.529992675781273,93.0,1022.0,1.0,scattered clouds
2015-09-08 16:00:00,15.300012207031273,82.0,1022.0,1.0,scattered clouds
2015-09-08 17:00:00,17.459985351562523,72.0,1022.0,1.0,scattered clouds
2015-09-08 18:00:00,18.189996337890648,72.0,1022.0,1.0,scattered clouds
2015-09-08 19:00:00,21.629998779296898,60.0,1020.0,2.0,scattered clouds
2015-09-08 20:00:00,23.260003662109398,49.0,1019.0,3.0,scattered clouds
2015-09-08 21:00:00,25.420007324218773,47.0,1019.0,4.0,scattered clouds
2015-09-08 22:00:00,25.450006103515648,47.0,1019.0,4.0,scattered clouds
2015-09-08 23:00:00,26.540002441406273,44.0,1017.0,5.0,scattered clouds
2015-09-09 00:00:00,26.420007324218773,44.0,1017.0,2.0,scattered clouds
2015-09-09 01:00:00,25.529992675781273,44.0,1016.0,3.0,broken clouds
2015-09-09 02:00:00,24.119989013671898,57.0,1016.0,4.0,broken clouds
2015-09-09 03:00:00,22.179986572265648,64.0,1016.0,3.0,scattered clouds
2015-09-09 04:00:00,20.550012207031273,68.0,1017.0,4.0,few clouds
2015-09-09 05:00:00,20.540002441406273,73.0,1017.0,3.0,few clouds
2015-09-09 06:00:00,19.040002441406273,77.0,1017.0,4.0,sky is clear
2015-09-09 07:00:00,17.700006103515648,82.0,1017.0,2.0,sky is clear
2015-09-09 08:00:00,17.529992675781273,82.0,1017.0,2.0,sky is clear
2015-09-09 09:00:00,15.959985351562523,88.0,1017.0,1.0,sky is clear
2015-09-09 10:00:00,15.670007324218773,88.0,1017.0,1.0,sky is clear
2015-09-09 11:00:00,15.170007324218773,88.0,1017.0,3.0,broken clouds
2015-09-09 12:00:00,15.369989013671898,93.0,1017.0,1.0,broken clouds
2015-09-09 13:00:00,16.010003662109398,93.0,1017.0,1.0,overcast clouds
2015-09-09 14:00:00,15.939996337890648,93.0,1017.0,1.0,overcast clouds
2015-09-09 15:00:00,16.059991455078148,87.0,1018.0,0.0,mist
2015-09-09 16:00:00,16.610009765625023,82.0,1018.0,0.0,overcast clouds
2015-09-09 17:00:00,16.950006103515648,82.0,1018.0,1.0,overcast clouds
2015-09-09 18:00:00,18.809991455078148,68.0,1018.0,2.0,few clouds
2015-09-09 19:00:00,21.330010986328148,72.0,1018.0,1.0,few clouds
2015-09-09 20:00:00,21.649987792968773,64.0,1018.0,1.0,scattered clouds
2015-09-09 21:00:00,24.929986572265648,57.0,1017.0,1.0,few clouds
2015-09-09 22:00:00,26.719995117187523,42.0,1017.0,4.0,few clouds
2015-09-09 23:00:00,26.529992675781273,42.0,1017.0,4.0,few clouds
2015-09-10 00:00:00,27.020013427734398,30.0,1016.0,4.0,sky is clear
2015-09-10 01:00:00,26.409997558593773,30.0,1016.0,4.0,sky is clear
2015-09-10 02:00:00,24.999993896484398,44.0,1015.0,5.0,sky is clear
2015-09-10 03:00:00,22.689996337890648,53.0,1016.0,3.0,sky is clear
2015-09-10 04:00:00,21.929986572265648,53.0,1016.0,3.0,sky is clear
2015-09-10 05:00:00,20.499993896484398,60.0,1016.0,4.0,sky is clear
2015-09-10 06:00:00,18.480004882812523,68.0,1017.0,4.0,sky is clear
2015-09-10 07:00:00,17.409997558593773,72.0,1017.0,3.0,sky is clear
2015-09-10 08:00:00,17.320001220703148,72.0,1017.0,3.0,sky is clear
2015-09-10 09:00:00,15.529992675781273,77.0,1017.0,1.0,sky is clear
2015-09-10 10:00:00,14.709985351562523,82.0,1017.0,3.0,sky is clear
2015-09-10 11:00:00,14.469995117187523,82.0,1017.0,3.0,sky is clear
2015-09-10 12:00:00,13.080010986328148,93.0,1017.0,0.0,sky is clear
2015-09-10 13:00:00,13.010003662109398,93.0,1017.0,0.0,sky is clear
2015-09-10 14:00:00,13.119989013671898,87.0,1018.0,1.0,overcast clouds
2015-09-10 15:00:00,14.429986572265648,87.0,1018.0,1.0,broken clouds
2015-09-10 16:00:00,16.499993896484398,82.0,1018.0,0.0,scattered clouds
2015-09-10 17:00:00,18.149987792968773,72.0,1018.0,1.0,few clouds
2015-09-10 18:00:00,20.790002441406273,64.0,1017.0,2.0,sky is clear
2015-09-10 19:00:00,21.499993896484398,64.0,1017.0,2.0,sky is clear
2015-09-10 20:00:00,23.749993896484398,56.0,1017.0,3.0,sky is clear
2015-09-10 21:00:00,27.020013427734398,44.0,1016.0,4.0,sky is clear
2015-09-10 22:00:00,27.730004882812523,44.0,1016.0,4.0,sky is clear
2015-09-10 23:00:00,29.600000000000023,37.0,1014.0,4.0,sky is clear
2015-09-11 00:00:00,29.619989013671898,35.0,1013.0,4.0,sky is clear
2015-09-11 01:00:00,28.719995117187523,40.0,1013.0,4.0,sky is clear
2015-09-11 02:00:00,27.890008544921898,40.0,1013.0,4.0,sky is clear
2015-09-11 03:00:00,24.580010986328148,47.0,1014.0,3.0,sky is clear
2015-09-11 04:00:00,22.740014648437523,50.0,1014.0,3.0,sky is clear
2015-09-11 05:00:00,22.300012207031273,50.0,1014.0,3.0,sky is clear
2015-09-11 06:00:00,20.110009765625023,60.0,1015.0,2.0,sky is clear
2015-09-11 07:00:00,19.420007324218773,60.0,1015.0,2.0,sky is clear
2015-09-11 08:00:00,17.459985351562523,68.0,1015.0,1.0,sky is clear
2015-09-11 09:00:00,16.159997558593773,72.0,1016.0,1.0,sky is clear
2015-09-11 10:00:00,15.589990234375023,77.0,1015.0,1.0,sky is clear
2015-09-11 11:00:00,15.480004882812523,77.0,1015.0,1.0,sky is clear
2015-09-11 12:00:00,14.330010986328148,82.0,1016.0,1.0,sky is clear
2015-09-11 13:00:00,13.580010986328148,93.0,1016.0,1.0,sky is clear
2015-09-11 14:00:00,13.540002441406273,93.0,1016.0,1.0,sky is clear
2015-09-11 15:00:00,15.800012207031273,82.0,1016.0,1.0,few clouds
2015-09-11 16:00:00,16.600000000000023,82.0,1016.0,1.0,few clouds
2015-09-11 17:00:00,21.240014648437523,64.0,1016.0,1.0,few clouds
2015-09-11 18:00:00,24.399987792968773,56.0,1016.0,2.0,scattered clouds
2015-09-11 19:00:00,25.029992675781273,56.0,1016.0,2.0,scattered clouds
2015-09-11 20:00:00,28.740014648437523,45.0,1015.0,4.0,broken clouds
2015-09-11 21:00:00,30.790002441406273,37.0,1014.0,3.0,scattered clouds
2015-09-11 22:00:00,33.0200134277344,33.0,1014.0,4.0,scattered clouds
2015-09-11 23:00:00,32.43999633789065,33.0,1014.0,4.0,scattered clouds
2015-09-12 00:00:00,33.33001098632815,28.0,1012.0,4.0,scattered clouds
2015-09-12 01:00:00,32.8799987792969,28.0,1012.0,4.0,scattered clouds
2015-09-12 02:00:00,29.730004882812523,35.0,1012.0,2.0,scattered clouds
2015-09-12 03:00:00,26.850000000000023,39.0,1012.0,2.0,few clouds
2015-09-12 04:00:00,24.850000000000023,50.0,1013.0,3.0,few clouds
2015-09-12 05:00:00,24.179986572265648,50.0,1013.0,3.0,few clouds
2015-09-12 06:00:00,22.820001220703148,53.0,1014.0,3.0,sky is clear
2015-09-12 07:00:00,22.040002441406273,53.0,1014.0,3.0,sky is clear
2015-09-12 08:00:00,19.700006103515648,68.0,1014.0,1.0,sky is clear
2015-09-12 09:00:00,19.149987792968773,68.0,1014.0,1.0,sky is clear
2015-09-12 10:00:00,18.520013427734398,77.0,1014.0,0.0,sky is clear
2015-09-12 11:00:00,17.890008544921898,77.0,1014.0,0.0,sky is clear
2015-09-12 12:00:00,16.760003662109398,82.0,1015.0,0.0,sky is clear
2015-09-12 13:00:00,16.219995117187523,82.0,1015.0,0.0,sky is clear
2015-09-12 14:00:00,15.570001220703148,77.0,1015.0,0.0,few clouds
2015-09-12 15:00:00,17.360009765625023,77.0,1016.0,1.0,sky is clear
2015-09-12 16:00:00,17.559991455078148,77.0,1016.0,1.0,sky is clear
2015-09-12 17:00:00,20.950006103515648,68.0,1016.0,1.0,sky is clear
2015-09-12 18:00:00,22.929986572265648,60.0,1016.0,1.0,sky is clear
2015-09-12 19:00:00,24.909997558593773,50.0,1016.0,2.0,sky is clear
2015-09-12 20:00:00,27.149987792968773,47.0,1015.0,4.0,sky is clear
2015-09-12 21:00:00,28.909997558593773,45.0,1015.0,3.0,sky is clear
2015-09-12 22:00:00,30.320001220703148,37.0,1014.0,4.0,sky is clear
2015-09-12 23:00:00,31.249993896484398,33.0,1013.0,3.0,sky is clear
2015-09-13 00:00:00,30.839990234375023,31.0,1013.0,4.0,sky is clear
2015-09-13 01:00:00,30.200006103515648,31.0,1013.0,4.0,sky is clear
2015-09-13 02:00:00,26.749993896484398,42.0,1013.0,3.0,sky is clear
2015-09-13 03:00:00,23.869989013671898,53.0,1014.0,4.0,sky is clear
2015-09-13 04:00:00,21.830010986328148,56.0,1015.0,4.0,sky is clear
2015-09-13 05:00:00,20.730004882812523,64.0,1015.0,5.0,sky is clear
2015-09-13 06:00:00,18.869989013671898,72.0,1016.0,2.0,sky is clear
2015-09-13 07:00:00,18.589990234375023,72.0,1016.0,2.0,sky is clear
2015-09-13 08:00:00,16.390008544921898,77.0,1016.0,4.0,sky is clear
2015-09-13 09:00:00,15.830010986328148,77.0,1017.0,3.0,sky is clear
2015-09-13 10:00:00,15.839990234375023,77.0,1017.0,3.0,sky is clear
2015-09-13 11:00:00,15.339990234375023,82.0,1017.0,1.0,scattered clouds
2015-09-13 12:00:00,14.890008544921898,82.0,1017.0,1.0,scattered clouds
2015-09-13 13:00:00,14.689996337890648,87.0,1017.0,1.0,broken clouds
2015-09-13 14:00:00,14.219995117187523,87.0,1017.0,1.0,broken clouds
2015-09-13 15:00:00,15.790002441406273,87.0,1017.0,0.0,scattered clouds
2015-09-13 16:00:00,17.140008544921898,77.0,1017.0,1.0,scattered clouds
2015-09-13 17:00:00,17.869989013671898,72.0,1017.0,1.0,overcast clouds
2015-09-13 18:00:00,21.070001220703148,56.0,1017.0,2.0,scattered clouds
2015-09-13 19:00:00,21.779992675781273,49.0,1016.0,2.0,broken clouds
2015-09-13 20:00:00,22.679986572265648,40.0,1016.0,4.0,broken clouds
2015-09-13 21:00:00,23.700006103515648,35.0,1015.0,2.0,broken clouds
2015-09-13 22:00:00,23.700006103515648,35.0,1015.0,2.0,broken clouds
2015-09-13 23:00:00,23.230004882812523,40.0,1014.0,4.0,broken clouds
2015-09-14 00:00:00,22.179986572265648,38.0,1014.0,5.0,broken clouds
2015-09-14 01:00:00,19.980004882812523,43.0,1014.0,6.0,broken clouds
2015-09-14 02:00:00,18.740014648437523,43.0,1014.0,6.0,broken clouds
2015-09-14 03:00:00,15.999993896484398,51.0,1014.0,5.0,broken clouds
2015-09-14 04:00:00,15.589990234375023,51.0,1014.0,5.0,broken clouds
2015-09-14 05:00:00,14.869989013671898,55.0,1014.0,5.0,broken clouds
2015-09-14 06:00:00,14.249597167968773,57.0,1014.0,4.0,broken clouds
2015-09-14 07:00:00,13.059991455078148,62.0,1014.0,4.0,overcast clouds
2015-09-14 08:00:00,11.939996337890648,67.0,1014.0,2.0,broken clouds
2015-09-14 09:00:00,10.619989013671898,71.0,1013.0,1.0,scattered clouds
2015-09-14 10:00:00,10.559991455078148,71.0,1013.0,1.0,scattered clouds
2015-09-14 11:00:00,10.300012207031273,76.0,1012.0,1.0,broken clouds
2015-09-14 12:00:00,10.209985351562523,76.0,1012.0,1.0,mist
2015-09-14 13:00:00,10.200006103515648,76.0,1012.0,1.0,mist
2015-09-14 14:00:00,10.820001220703148,81.0,1012.0,1.0,overcast clouds
2015-09-14 15:00:00,11.230004882812523,76.0,1012.0,2.0,overcast clouds
2015-09-14 16:00:00,11.420007324218773,76.0,1012.0,1.0,overcast clouds
2015-09-14 17:00:00,12.100000000000023,76.0,1011.0,1.0,light rain
2015-09-14 18:00:00,13.129998779296898,71.0,1011.0,1.0,light rain
2015-09-14 19:00:00,13.010003662109398,76.0,1011.0,2.0,overcast clouds
2015-09-14 20:00:00,13.559991455078148,76.0,1011.0,2.0,overcast clouds
2015-09-14 21:00:00,14.439996337890648,87.0,1011.0,1.0,light rain
2015-09-14 22:00:00,14.360009765625023,71.0,1010.0,4.0,light rain
2015-09-14 23:00:00,15.589990234375023,63.0,1010.0,1.0,broken clouds
2015-09-15 00:00:00,15.709985351562523,59.0,1009.0,2.0,overcast clouds
2015-09-15 01:00:00,15.529992675781273,59.0,1009.0,1.0,broken clouds
2015-09-15 02:00:00,15.050012207031273,59.0,1009.0,2.0,broken clouds
2015-09-15 03:00:00,13.129998779296898,67.0,1009.0,1.0,broken clouds
2015-09-15 04:00:00,12.920007324218773,67.0,1009.0,1.0,broken clouds
2015-09-15 05:00:00,12.450006103515648,67.0,1010.0,1.0,broken clouds
2015-09-15 06:00:00,11.320001220703148,62.0,1011.0,3.0,broken clouds
2015-09-15 07:00:00,10.420007324218773,66.0,1011.0,2.0,few clouds
2015-09-15 08:00:00,9.899987792968773,71.0,1011.0,2.0,few clouds
2015-09-15 09:00:00,9.320001220703148,81.0,1011.0,1.0,few clouds
2015-09-15 10:00:00,8.920007324218773,81.0,1011.0,1.0,few clouds
2015-09-15 11:00:00,8.689996337890648,76.0,1011.0,2.0,light rain
2015-09-15 12:00:00,8.899987792968773,81.0,1011.0,1.0,broken clouds
2015-09-15 13:00:00,9.110009765625023,81.0,1011.0,3.0,broken clouds
2015-09-15 14:00:00,9.100000000000023,81.0,1011.0,3.0,broken clouds
2015-09-15 15:00:00,10.279992675781273,76.0,1012.0,2.0,broken clouds
2015-09-15 16:00:00,11.390008544921898,76.0,1012.0,2.0,broken clouds
2015-09-15 17:00:00,11.719995117187523,76.0,1012.0,2.0,broken clouds
2015-09-15 18:00:00,13.719995117187523,67.0,1012.0,3.0,overcast clouds
2015-09-15 19:00:00,15.149987792968773,62.0,1012.0,1.0,broken clouds
2015-09-15 20:00:00,16.369989013671898,51.0,1011.0,1.0,broken clouds
2015-09-15 21:00:00,16.929986572265648,45.0,1011.0,2.0,overcast clouds
2015-09-15 22:00:00,17.149987792968773,45.0,1011.0,2.0,overcast clouds
2015-09-15 23:00:00,17.529992675781273,39.0,1010.0,3.0,overcast clouds
2015-09-16 00:00:00,17.369989013671898,36.0,1009.0,5.0,overcast clouds
2015-09-16 01:00:00,16.929986572265648,39.0,1009.0,3.0,overcast clouds
2015-09-16 02:00:00,16.559991455078148,39.0,1009.0,3.0,overcast clouds
2015-09-16 03:00:00,14.469995117187523,45.0,1010.0,4.0,light rain
2015-09-16 04:00:00,13.659997558593773,51.0,1010.0,0.0,overcast clouds
2015-09-16 05:00:00,13.339990234375023,51.0,1010.0,0.0,overcast clouds
2015-09-16 06:00:00,12.300012207031273,71.0,1010.0,4.0,light rain
2015-09-16 07:00:00,12.189996337890648,71.0,1010.0,4.0,light rain
2015-09-16 08:00:00,11.830010986328148,76.0,1011.0,3.0,light rain
2015-09-16 09:00:00,11.330010986328148,87.0,1010.0,2.0,light rain
2015-09-16 10:00:00,11.399987792968773,87.0,1010.0,2.0,light rain
2015-09-16 11:00:00,11.490014648437523,87.0,1010.0,3.0,light rain
2015-09-16 12:00:00,11.236505126953148,88.0,1012.0,3.0,light rain
2015-09-16 13:00:00,9.382989501953148,97.0,1023.0,1.0,light rain
2015-09-16 14:00:00,9.558007812500023,96.0,1024.0,1.0,light rain
2015-09-16 15:00:00,12.406427001953148,80.0,1015.0,2.0,light rain
2015-09-16 16:00:00,13.999993896484398,71.0,1011.0,3.0,light rain
